"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μήλου";Κυκλάδων;2023;5471;;3118;;3006;;"ΜΙΚΕΛΗΣ ΕΜΜΑΝΟΥΗΛ";"Μήλος για Όλους";1532;;11;1
"Δ. Μήλου";Κυκλάδων;2023;5471;;3118;;3006;;"ΨΑΘΑΣ ΝΙΚΟΛΑΟΣ";"Μήλος, η Δύναμη μας";914;;5;
"Δ. Μήλου";Κυκλάδων;2023;5471;;3118;;3006;;"ΓΑΛΛΗΣ ΧΡΗΣΤΟΣ";"Μήλος με Μέλλον";560;;3;
"Δ. Μήλου";Κυκλάδων;2019;5497;5497;3070;3072;2910;2991;"ΔΑΜΟΥΛΑΚΗΣ ΓΕΡΑΣΙΜΟΣ";"Πρώτα η Μήλος";1027;1175;6;
"Δ. Μήλου";Κυκλάδων;2019;5497;5497;3070;3072;2910;2991;"ΜΙΚΕΛΗΣ ΕΜΜΑΝΟΥΗΛ";"Μήλος για Όλους";1003;1816;6;1
"Δ. Μήλου";Κυκλάδων;2019;5497;5497;3070;3072;2910;2991;"ΓΑΪΤΑΝΗΣ ΑΒΕΡΚΙΟΣ";"Όλοι Μαζί για τη Μήλο";522;;3;
"Δ. Μήλου";Κυκλάδων;2019;5497;5497;3070;3072;2910;2991;"ΜΑΡΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Πολίτες σε Δράση";358;;2;
"Δ. Μήλου";Κυκλάδων;2014;5497;;3114;;2981;;"ΔΑΜΟΥΛΑΚΗΣ ΓΕΡΑΣΙΜΟΣ";"Πρώτα η Μήλος";1675;;10;1
"Δ. Μήλου";Κυκλάδων;2014;5497;;3114;;2981;;"ΨΑΘΑ-ΓΚΑΓΚΑΚΗ ΣΟΦΙΑ";"Η Μήλος Αλλιώς";965;;5;
"Δ. Μήλου";Κυκλάδων;2014;5497;;3114;;2981;;"ΚΑΒΑΛΙΕΡΟΣ ΑΝΤΩΝΙΟΣ";"Ριζοσπαστική Συσπείρωση για τη Μήλο";341;;2;
"Δ. Μήλου";Κυκλάδων;2010;5424;5424;3245;3013;3120;2883;"ΝΙΝΟΣ ΑΝΤΩΝΙΟΣ";"Συμμαχία για τη Μήλο";1047;1352;4;
"Δ. Μήλου";Κυκλάδων;2010;5424;5424;3245;3013;3120;2883;"ΔΑΜΟΥΛΑΚΗΣ ΓΕΡΑΣΙΜΟΣ";"Πρώτα η Μήλος";958;1531;10;1
"Δ. Μήλου";Κυκλάδων;2010;5424;5424;3245;3013;3120;2883;"ΓΑΪΤΑΝΗΣ ΑΒΕΡΚΙΟΣ";"Δημοτική Αναγέννηση Μήλου";887;;2;
"Δ. Μήλου";Κυκλάδων;2010;5424;5424;3245;3013;3120;2883;"ΚΑΒΑΛΙΕΡΟΣ ΑΝΤΩΝΙΟΣ";"Ενεργοί Πολίτες για τη Μήλο";228;;1;
"Δ. Μήλου";Κυκλάδων;2006;5459;5458;3613;3476;3455;3382;"ΤΣΑΪΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΜΗΛΟΥ";1441;1764;8;1
"Δ. Μήλου";Κυκλάδων;2006;5459;5458;3613;3476;3455;3382;"ΨΑΘΑΣ ΔΗΜΗΤΡΙΟΣ";"ΜΗΛΕΪΚΗ ΕΝΟΤΗΤΑ";1405;1618;4;
"Δ. Μήλου";Κυκλάδων;2006;5459;5458;3613;3476;3455;3382;"ΤΡΑΠΑΤΣΕΛΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";609;;1;
"Δ. Μήλου";Κυκλάδων;2002;5819;;3568;;3405;;"ΤΣΑΪΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΜΗΛΟΥ";1805;;11;1
"Δ. Μήλου";Κυκλάδων;2002;5819;;3568;;3405;;"ΨΑΘΑΣ ΔΗΜΗΤΡΙΟΣ";"ΜΗΛΕΪΚΗ ΕΝΟΤΗΤΑ";1600;;6;
"Δ. Μήλου";Κυκλάδων;1998;4455;4555;3492;3236;3193;3005;"ΨΑΘΑΣ ΔΗΜΗΤΡΙΟΣ";"ΜΗΛΕΪΚΗ ΕΝΟΤΗΤΑ";1291;1762;11;1
"Δ. Μήλου";Κυκλάδων;1998;4455;4555;3492;3236;3193;3005;"ΔΕΜΕΝΑΓΑΣ ΑΝΤΩΝΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";789;1243;3;
"Δ. Μήλου";Κυκλάδων;1998;4455;4555;3492;3236;3193;3005;"ΨΑΡΟΜΗΛΙΓΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";705;;2;
"Δ. Μήλου";Κυκλάδων;1998;4455;4555;3492;3236;3193;3005;"ΓΑΪΤΑΝΗΣ ΑΒΕΡΚΙΟΣ";"ΓΙΑ ΤΗ ΜΗΛΟ ΜΕ ΑΓΑΠΗ";408;;1;
"Δ. Μήλου";Κυκλάδων;1994;3636;3636;2596;;2482;;"ΨΑΡΟΜΗΛΙΓΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;1403;;7;1
"Δ. Μήλου";Κυκλάδων;1994;3636;3636;2596;;2482;;"ΝΙΝΟΣ ΑΝΤΩΝΙΟΣ";;1079;;4;
"Δ. Μήλου";Κυκλάδων;1990;3647;3647;2612;2431;2554;2345;"ΨΑΡΟΜΗΛΙΓΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";1245;1344;7;1
"Δ. Μήλου";Κυκλάδων;1990;3647;3647;2612;2431;2554;2345;"ΨΑΘΑΣ ΔΗΜΗΤΡΙΟΣ";"ΜΗΛΕΪΚΗ ΕΝΟΤΗΤΑ ΣΙΓΟΥΡΗ ΠΟΡΕΙΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";832;1001;3;
"Δ. Μήλου";Κυκλάδων;1990;3647;3647;2612;2431;2554;2345;"ΜΑΡΙΝΙΤΣΗΣ ΓΕΡΑΣΙΜΟΣ";"ΑΝΕΞΑΡΤΗΤΟΙ ΔΗΜΟΤΕΣ ΜΗΛΟΥ";477;;1;
"Δ. Μήλου";Κυκλάδων;1986;3960;3960;2683;2428;2661;2364;"ΜΩΡΑΪΤΗΣ ΗΛΙΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΞΟΡΜΗΣΗ";924;1517;7;1
"Δ. Μήλου";Κυκλάδων;1986;3960;3960;2683;2428;2661;2364;"ΚΟΜΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";797;847;2;
"Δ. Μήλου";Κυκλάδων;1986;3960;3960;2683;2428;2661;2364;"ΚΑΙΣΑΡΙΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΜΗΛΟΣ";685;;2;
"Δ. Μήλου";Κυκλάδων;1986;3960;3960;2683;2428;2661;2364;"ΚΑΜΑΚΑΡΗΣ ΑΝΔΡΟΜΑΧΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";255;;0;
