"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγκαιριάς";Κυκλάδων;1994;788;788;588;;562;;"ΛΟΥΚΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΕΝΟΤΗΤΑΣ ΚΑΙ ΠΡΟΟΔΟΥ";284;;;1
"Κ. Αγκαιριάς";Κυκλάδων;1994;788;788;588;;562;;"ΡΑΓΚΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";278;;;
"Κ. Αγκαιριάς";Κυκλάδων;1990;746;;585;;568;;"ΣΚΑΝΔΑΛΗΣ ΓΕΩΡΓΙΟΣ";"Ο ΛΑΟΣ ΓΙΑ ΤΟ ΧΩΡΙΟ";314;;5;1
"Κ. Αγκαιριάς";Κυκλάδων;1990;746;;585;;568;;"ΡΑΓΚΟΥΣΗΣ ΜΟΣΧΟΝΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";254;;2;
"Κ. Αγκαιριάς";Κυκλάδων;1986;758;758;566;;550;;"ΣΚΑΝΔΑΛΗΣ ΓΕΩΡΓΙΟΣ";"Ο ΛΑΟΣ ΓΙΑ ΤΟ ΛΑΟ";331;;5;1
"Κ. Αγκαιριάς";Κυκλάδων;1986;758;758;566;;550;;"ΡΑΓΚΟΥΣΗΣ ΜΟΣΧΟΝΑΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";219;;2;
"Κ. Αγκαιριάς";Κυκλάδων;1982;682;;510;;496;;"ΡΑΓΚΟΥΣΗΣ ΜΟΣΧΟΝΑΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";376;;5;1
"Κ. Αγκαιριάς";Κυκλάδων;1982;682;;510;;496;;"ΧΑΝΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";120;;2;
"Κ. Αγκαιριάς";Κυκλάδων;1978;649;;404;;396;;"ΡΑΓΚΟΥΣΗΣ ΜΟΣΧΟΝΑΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";224;;3;
"Κ. Αγκαιριάς";Κυκλάδων;1978;649;;404;;396;;"ΣΚΙΑΔΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";172;;2;
