"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κακοπλευρίου";Τρικάλων;1994;1122;1122;695;;677;;"ΠΑΠΑΚΩΣΤΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";232;;;1
"Κ. Κακοπλευρίου";Τρικάλων;1994;1122;1122;695;;677;;"ΓΙΑΝΝΟΥΛΑΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;196;;;
"Κ. Κακοπλευρίου";Τρικάλων;1994;1122;1122;695;;677;;"ΑΓΓΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;130;;;
"Κ. Κακοπλευρίου";Τρικάλων;1994;1122;1122;695;;677;;"ΓΙΑΝΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";119;;;
"Κ. Κακοπλευρίου";Τρικάλων;1990;1061;;706;;694;;"ΓΙΑΝΝΟΥΛΑΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;384;;5;1
"Κ. Κακοπλευρίου";Τρικάλων;1990;1061;;706;;694;;"ΠΑΠΑΘΩΜΑΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;310;;2;
"Κ. Κακοπλευρίου";Τρικάλων;1986;1009;;703;;701;;"ΓΙΑΝΝΟΥΛΑΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;300;;5;1
"Κ. Κακοπλευρίου";Τρικάλων;1986;1009;;703;;701;;"ΠΑΠΑΣΤΕΡΓΙΟΥ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΙΣ;185;;1;
"Κ. Κακοπλευρίου";Τρικάλων;1986;1009;;703;;701;;"ΖΙΩΓΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;151;;1;
"Κ. Κακοπλευρίου";Τρικάλων;1986;1009;;703;;701;;"ΓΚΙΟΥΡΣΑΝΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;65;;;
"Κ. Κακοπλευρίου";Τρικάλων;1982;955;;653;;649;;"ΖΙΩΓΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΓΑΛΗΝΗ;190;;5;1
"Κ. Κακοπλευρίου";Τρικάλων;1982;955;;653;;649;;"ΚΑΡΑΝΙΚΑΣ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΗ;158;;1;
"Κ. Κακοπλευρίου";Τρικάλων;1982;955;;653;;649;;"ΠΑΠΑΣΤΕΡΓΙΟΥ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΗ;156;;1;
"Κ. Κακοπλευρίου";Τρικάλων;1982;955;;653;;649;;"ΓΙΑΝΝΟΥΛΑΣ ΑΘΑΝΑΣΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;145;;;
