"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παραδείσου";Καβάλας;1994;538;;383;;372;;"ΜΠΑΛΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;187;;;1
"Κ. Παραδείσου";Καβάλας;1994;538;;383;;372;;"ΛΑΜΠΑΔΑΡΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";ΕΝΟΤΗΤΑ;185;;;
"Κ. Παραδείσου";Καβάλας;1990;544;;396;;382;;"ΛΑΜΠΑΔΑΡΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";ΕΝΟΤΗΤΑ;207;;5;1
"Κ. Παραδείσου";Καβάλας;1990;544;;396;;382;;"ΚΟΝΤΖΕΣ ΧΡΗΣΤΟΣ";"ΠΑΡΑΔΕΙΣΟΣ ΔΗΜΙΟΥΡΓΙΑ";175;;2;
"Κ. Παραδείσου";Καβάλας;1986;570;570;421;;412;;"ΛΑΜΠΑΔΑΡΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";ΕΝΟΤΗΤΑ;150;;5;1
"Κ. Παραδείσου";Καβάλας;1986;570;570;421;;412;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΠΑΥΛΟΣ";ΑΝΑΝΕΩΣΗ;133;;1;
"Κ. Παραδείσου";Καβάλας;1986;570;570;421;;412;;"ΚΑΖΑΝΤΖΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;129;;1;
"Κ. Παραδείσου";Καβάλας;1982;554;;422;;408;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΠΑΥΛΟΣ";ΕΝΩΣΗ;162;;5;1
"Κ. Παραδείσου";Καβάλας;1982;554;;422;;408;;"ΣΤΟΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;155;;1;
"Κ. Παραδείσου";Καβάλας;1982;554;;422;;408;;"ΚΑΖΑΝΤΖΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;91;;1;
"Κ. Παραδείσου";Καβάλας;1978;512;;353;;345;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΠΑΥΛΟΣ";ΑΛΛΑΓΗ;192;;3;
"Κ. Παραδείσου";Καβάλας;1978;512;;353;;345;;"ΣΤΟΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΓΑΠΗ";153;;2;
