"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πολίχνης";Θεσσαλονίκης;2006;22031;22029;18691;16325;17319;15484;"ΞΑΝΘΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΠΟΛΙΧΝΗ ΣΥΓΧΡΟΝΗ ΠΟΛΗ";6837;7738;7;
"Δ. Πολίχνης";Θεσσαλονίκης;2006;22031;22029;18691;16325;17319;15484;"ΘΕΟΔΩΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΟΛΙΧΝΗ ΣΥΓΧΡΟΝΗ ΠΟΛΗ";5937;7746;16;1
"Δ. Πολίχνης";Θεσσαλονίκης;2006;22031;22029;18691;16325;17319;15484;"ΦΕΡΕΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΟΛΙΧΝΗ ΠΡΩΤΑ Ο ΑΝΘΡΩΠΟΣ";4545;;4;
"Δ. Πολίχνης";Θεσσαλονίκης;2002;20126;20138;17662;17093;16387;16040;"ΞΑΝΘΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΠΟΛΙΧΝΗ ΣΥΓΧΡΟΝΗ ΠΟΛΗ";5268;8452;15;1
"Δ. Πολίχνης";Θεσσαλονίκης;2002;20126;20138;17662;17093;16387;16040;"ΘΕΟΔΩΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΟΛΙΧΝΗ";4416;7588;5;
"Δ. Πολίχνης";Θεσσαλονίκης;2002;20126;20138;17662;17093;16387;16040;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΠΟΛΙΧΝΗΣ";3793;;3;
"Δ. Πολίχνης";Θεσσαλονίκης;2002;20126;20138;17662;17093;16387;16040;"ΛΑΖΑΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΧΝΗΣ";2910;;2;
"Δ. Πολίχνης";Θεσσαλονίκης;1998;15746;15746;13864;13580;12821;12220;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΠΟΛΙΧΝΗΣ";4334;6599;12;1
"Δ. Πολίχνης";Θεσσαλονίκης;1998;15746;15746;13864;13580;12821;12220;"ΞΑΝΘΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΠΟΛΙΧΝΗ - ΣΥΓΧΡΟΝΗ ΠΟΛΗ";2680;5621;3;
"Δ. Πολίχνης";Θεσσαλονίκης;1998;15746;15746;13864;13580;12821;12220;"ΘΕΟΔΩΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΟΛΙΧΝΗ";1948;;2;
