"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ευγήρου";Λευκάδος;1994;401;401;254;;245;;"ΔΕΛΛΑΠΟΡΤΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";180;;;1
"Κ. Ευγήρου";Λευκάδος;1994;401;401;254;;245;;"ΦΑΤΟΥΡΟΣ ΣΠΥΡΙΔΩΝ";ΟΜΟΝΟΙΑ;65;;;
"Κ. Ευγήρου";Λευκάδος;1990;379;;270;;267;;"ΔΕΛΑΠΟΡΤΑΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;150;;5;1
"Κ. Ευγήρου";Λευκάδος;1990;379;;270;;267;;"ΦΑΤΟΥΡΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;117;;2;
"Κ. Ευγήρου";Λευκάδος;1986;426;;263;;260;;"ΔΕΛΛΑΠΟΡΤΑΣ ΙΩΑΝΝΗΣ";ΓΑΛΗΝΗ;151;;5;1
"Κ. Ευγήρου";Λευκάδος;1986;426;;263;;260;;"ΦΑΤΟΥΡΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;109;;2;
"Κ. Ευγήρου";Λευκάδος;1982;402;;219;;219;;"ΦΑΤΟΥΡΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ";114;;5;1
"Κ. Ευγήρου";Λευκάδος;1982;402;;219;;219;;"ΦΑΤΟΥΡΟΣ ΦΙΛΙΠΠΟΣ";ΧΑΡΑΥΓΗ;105;;2;
"Κ. Ευγήρου";Λευκάδος;1978;370;;197;;191;;"ΦΑΤΟΥΡΟΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;151;;3;
"Κ. Ευγήρου";Λευκάδος;1978;370;;197;;191;;"ΔΕΛΑΠΟΡΤΑΣ ΙΩΑΝΝΗΣ";"ΤΟ ΧΩΡΙΟ ΜΑΣ";40;;2;
