"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Συκεών";Άρτης;1994;785;;580;;554;;"ΧΑΛΚΙΑΣ ΘΕΟΦΑΝΗΣ";"ΡΙΖΟΣΠΑΣΤΙΚΗ ΜΕΤΑΡΡΥΘΜΙΣΤΙΚΗ ΕΝΩΣΗ";346;;;1
"Κ. Συκεών";Άρτης;1994;785;;580;;554;;"ΠΑΠΑΝΔΡΕΟΥ ΕΥΑΓΓΕΛΟΣ";"ΑΛΛΑΓΗ ΑΝΑΓΕΝΝΗΣΗ";208;;;
"Κ. Συκεών";Άρτης;1990;733;;558;;547;;"ΧΑΛΚΙΑΣ ΘΕΟΦΑΝΗΣ";"ΡΙΖΟΣΠΑΣΤΙΚΗ ΜΕΤΑΡΡΥΘΜΙΣΤΙΚΗ ΕΝΩΣΗ";309;;5;1
"Κ. Συκεών";Άρτης;1990;733;;558;;547;;"ΜΠΟΥΤΕΤΣΙΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";166;;2;
"Κ. Συκεών";Άρτης;1990;733;;558;;547;;"ΑΝΤΩΝΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";72;;;
"Κ. Συκεών";Άρτης;1986;733;733;578;;568;;"ΧΑΛΚΙΑΣ ΘΕΟΦΑΝΗΣ";"ΡΙΖΟΣΠΑΣΤΙΚΗ ΜΕΤΑΡΡ ΕΝΩΣΗ";319;;5;1
"Κ. Συκεών";Άρτης;1986;733;733;578;;568;;"ΠΑΠΑΝΔΡΕΟΥ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";249;;2;
"Κ. Συκεών";Άρτης;1982;666;;542;;540;;"ΧΑΛΚΙΑΣ ΘΕΟΦΑΝΗΣ";"ΡΙΖΟΣΠΑΣΤ ΜΕΤΑΡΥΘΜΙΣΤΙΚΗ ΕΝΩΣΗ";284;;5;1
"Κ. Συκεών";Άρτης;1982;666;;542;;540;;"ΠΑΠΑΝΔΡΕΟΥ ΓΑΡΥΦΑΛΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";256;;2;
"Κ. Συκεών";Άρτης;1978;540;;413;;410;;"ΧΑΛΚΙΑΣ ΘΕΟΦΑΝΗΣ";"Ριζοσπαστική Μεταριθμηστική Ένωσις";269;;3;
"Κ. Συκεών";Άρτης;1978;540;;413;;410;;"ΠΑΠΑΝΔΡΕΟΥ ΕΥΑΓΓΕΛΟΣ";"Νέα Αγροτική Πορεία";141;;2;
