"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ωρολογίου";Ευβοίας;1994;611;;501;;480;;"ΚΟΥΣΕΡΗΣ ΙΩΑΝΝΗΣ";"ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ 2000";254;;;1
"Κ. Ωρολογίου";Ευβοίας;1994;611;;501;;480;;"ΚΑΡΤΕΛΙΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;226;;;
"Κ. Ωρολογίου";Ευβοίας;1990;594;;487;;384;;"ΚΑΡΤΕΛΙΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;384;;7;1
"Κ. Ωρολογίου";Ευβοίας;1986;598;598;506;;501;;"ΚΑΡΤΕΛΙΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;240;;5;1
"Κ. Ωρολογίου";Ευβοίας;1986;598;598;506;;501;;"ΠΑΣΣΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΠΤΥΞΗ ΠΟΛΙΤΙΣΜΟΣ ΔΗΜΟΚΡΑΤΙΑ";163;;1;
"Κ. Ωρολογίου";Ευβοίας;1986;598;598;506;;501;;"ΠΑΠΑΦΑΚΛΗΣ ΗΛΙΑΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";98;;1;
"Κ. Ωρολογίου";Ευβοίας;1982;554;;490;;486;;"ΠΑΣΣΑΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ ΩΡΟΛΟΓΙΟΥ";265;;5;1
"Κ. Ωρολογίου";Ευβοίας;1982;554;;490;;486;;"ΚΑΡΤΕΛΙΑΣ ΙΩΑΝΝΗΣ";"Η ΑΝΑΝΕΩΣΗ";221;;2;
"Κ. Ωρολογίου";Ευβοίας;1978;491;;396;;390;;"ΜΑΡΑΓΚΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;196;;3;
"Κ. Ωρολογίου";Ευβοίας;1978;491;;396;;390;;"ΠΑΣΣΑΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;194;;2;
