"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ριζώματος";Τρικάλων;1994;1863;1863;1339;;1295;;"ΓΚΑΝΑΣ ΕΥΑΓΓΕΛΟΣ";"ΡΙΖΩΜΑ-ΣΥΝΕΧΕΙΑ ΣΤΗΝ ΑΝΑΠΤΥΞΗ";636;;;1
"Κ. Ριζώματος";Τρικάλων;1994;1863;1863;1339;;1295;;"ΜΗΤΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΡΙΖΩΜΑ 2000";493;;;
"Κ. Ριζώματος";Τρικάλων;1994;1863;1863;1339;;1295;;"ΟΙΚΟΝΟΜΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;166;;;
"Κ. Ριζώματος";Τρικάλων;1990;1787;;1311;;1288;;"ΓΚΑΝΑΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";673;;5;1
"Κ. Ριζώματος";Τρικάλων;1990;1787;;1311;;1288;;"ΚΑΤΣΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑ";615;;2;
"Κ. Ριζώματος";Τρικάλων;1986;1870;;1334;;1314;;"ΛΙΟΥΤΑΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ";471;;5;1
"Κ. Ριζώματος";Τρικάλων;1986;1870;;1334;;1314;;"ΜΕΡΜΗΓΚΑΣ ΠΟΛΥΧΡΟΝΗΣ";"ΤΟ ΡΙΖΩΜΑ ΠΡΩΤΟ ΧΩΡΙΟ";367;;1;
"Κ. Ριζώματος";Τρικάλων;1986;1870;;1334;;1314;;"ΟΙΚΟΝΟΜΟΥ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞ. ΚΙΝΗΣΗ ΡΙΖΩΜΑΤΟΣ-ΟΜΠΡΕΛΑ";307;;1;
"Κ. Ριζώματος";Τρικάλων;1986;1870;;1334;;1314;;"ΜΗΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;169;;;
"Κ. Ριζώματος";Τρικάλων;1982;1701;;1224;;1205;;"ΜΠΑΚΑΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΚΟΙΝΟΤ. ΑΛΛΑΓΗΣ";709;;5;1
"Κ. Ριζώματος";Τρικάλων;1982;1701;;1224;;1205;;"ΧΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΥΠΕΡΚΟΜΑΤΙΚΟΣ;496;;2;
