"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γριζάνου";Τρικάλων;1994;1831;1831;1286;;1246;;"ΚΟΥΤΣΙΚΟΣ ΣΩΚΡΑΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΡΙΖΑΝΟΥ";395;;;1
"Κ. Γριζάνου";Τρικάλων;1994;1831;1831;1286;;1246;;"ΤΕΛΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΟ ΓΡΙΖΑΝΟ";369;;;
"Κ. Γριζάνου";Τρικάλων;1994;1831;1831;1286;;1246;;"ΞΑΝΘΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";316;;;
"Κ. Γριζάνου";Τρικάλων;1994;1831;1831;1286;;1246;;"ΓΙΩΤΑΣ ΓΕΩΡΓΙΟΣ";"ΑΓΡΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";166;;;
"Κ. Γριζάνου";Τρικάλων;1990;1790;;1306;;1286;;"ΚΟΥΤΣΙΚΟΣ ΣΩΚΡΑΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΜΕΤΑΡΡΥΘΜΙΣΗ";669;;5;1
"Κ. Γριζάνου";Τρικάλων;1990;1790;;1306;;1286;;"ΘΕΟΧΑΡΟΥΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";617;;2;
"Κ. Γριζάνου";Τρικάλων;1986;1724;;1304;;1285;;"ΘΕΟΧΑΡΟΥΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";501;;5;1
"Κ. Γριζάνου";Τρικάλων;1986;1724;;1304;;1285;;"ΚΑΡΑΪΣΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΓΕΝΙΑ ΔΗΜΙΟΥΡΓΙΑ";417;;1;
"Κ. Γριζάνου";Τρικάλων;1986;1724;;1304;;1285;;"ΚΑΛΑΜΠΟΥΚΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";367;;1;
"Κ. Γριζάνου";Τρικάλων;1982;1526;;1164;;1151;;"ΤΟΛΙΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΓΕΝΙΑ ΔΗΜΙΟΥΡΓΙΑ";490;;5;1
"Κ. Γριζάνου";Τρικάλων;1982;1526;;1164;;1151;;"ΘΕΟΧΑΡΟΥΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";419;;1;
"Κ. Γριζάνου";Τρικάλων;1982;1526;;1164;;1151;;"ΜΙΧΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";242;;1;
