"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Αγίου Ιωάννου";Πιερίας;1994;816;816;540;;520;;"ΑΣΑΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΝΩ ΑΓΙΟΥ ΙΩΑΝΝΟΥ";228;;;1
"Κ. Άνω Αγίου Ιωάννου";Πιερίας;1994;816;816;540;;520;;"ΑΒΡΑΜΙΔΗΣ ΑΒΡΑΑΜ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΝΩ ΑΓΙΟΥ ΙΩΑΝΝΟΥ";214;;;
"Κ. Άνω Αγίου Ιωάννου";Πιερίας;1994;816;816;540;;520;;"ΑΣΑΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΓΕΝΝΗΣΗ";78;;;
"Κ. Άνω Αγίου Ιωάννου";Πιερίας;1990;772;;505;;498;;"ΑΒΡΑΜΙΔΗΣ ΑΒΡΑΑΜ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΝΩ ΑΓΙΟΥ ΙΩΑΝΝΟΥ";304;;5;1
"Κ. Άνω Αγίου Ιωάννου";Πιερίας;1990;772;;505;;498;;"ΟΦΙΔΗΣ ΣΟΦΟΚΛΗΣ";ΠΡΟΟΔΟΣ;194;;2;
"Κ. Άνω Αγίου Ιωάννου";Πιερίας;1986;762;;514;;497;;"ΔΕΜΕΡΤΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;297;;5;1
"Κ. Άνω Αγίου Ιωάννου";Πιερίας;1986;762;;514;;497;;"ΑΣΛΑΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΩ ΑΓΙΑΝΝΗΣ";200;;2;
"Κ. Άνω Αγίου Ιωάννου";Πιερίας;1982;694;;463;;453;;"ΔΕΜΕΡΤΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;185;;5;1
"Κ. Άνω Αγίου Ιωάννου";Πιερίας;1982;694;;463;;453;;"ΑΣΛΑΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΡΓΟΣ;119;;2;
"Κ. Άνω Αγίου Ιωάννου";Πιερίας;1982;694;;463;;453;;"ΟΦΙΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";83;;;
"Κ. Άνω Αγίου Ιωάννου";Πιερίας;1982;694;;463;;453;;"ΑΣΑΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΤΟΥΜΠΑ ΑΓΙΑΝΝΗ";66;;;
"Κ. Άνω Αγίου Ιωάννου";Πιερίας;1978;598;;381;;380;;"ΔΕΜΕΡΤΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";176;;3;
"Κ. Άνω Αγίου Ιωάννου";Πιερίας;1978;598;;381;;380;;"ΟΦΙΔΗΣ ΣΟΦΟΚΛΗΣ";ΔΙΚΑΙΟΣΥΝΗ;106;;2;
"Κ. Άνω Αγίου Ιωάννου";Πιερίας;1978;598;;381;;380;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";ΕΝΩΣΙΣ;98;;;
