"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Συβότων";Θεσπρωτίας;2006;3949;3960;2893;2553;2817;2473;"ΓΙΑΝΝΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ";838;1303;8;1
"Δ. Συβότων";Θεσπρωτίας;2006;3949;3960;2893;2553;2817;2473;"ΠΑΠΠΑΣ ΘΕΟΦΙΛΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";820;1170;2;
"Δ. Συβότων";Θεσπρωτίας;2006;3949;3960;2893;2553;2817;2473;"ΒΑΛΑΚΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΟΤΗΤΑ-ΣΥΝΕΠΕΙΑ ΔΗΜΙΟΥΡΓΙΑ";616;;2;
"Δ. Συβότων";Θεσπρωτίας;2006;3949;3960;2893;2553;2817;2473;"ΠΑΛΑΙΟΧΩΡΙΤΗΣ ΣΙΜΩΝ";"ΣΥΒΟΤΑ-ΝΕΑ ΠΟΡΕΙΑ";390;;1;
"Δ. Συβότων";Θεσπρωτίας;2006;3949;3960;2893;2553;2817;2473;"ΝΤΟΣΤΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";153;;;
"Δ. Συβότων";Θεσπρωτίας;2002;3731;3731;2650;2399;2529;2326;"ΠΑΠΠΑΣ ΘΕΟΦΙΛΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1038;1449;9;1
"Δ. Συβότων";Θεσπρωτίας;2002;3731;3731;2650;2399;2529;2326;"ΛΑΝΤΖΗΣ ΜΙΧΑΗΛ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ ΤΩΡΑ";753;877;4;
"Δ. Συβότων";Θεσπρωτίας;2002;3731;3731;2650;2399;2529;2326;"ΧΗΤΟΣ-ΚΙΑΜΟΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";738;;2;
"Δ. Συβότων";Θεσπρωτίας;1998;4930;4930;2393;2190;2320;2151;"ΓΙΑΝΝΟΥΛΗΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";994;915;4;
"Δ. Συβότων";Θεσπρωτίας;1998;4930;4930;2393;2190;2320;2151;"ΠΑΠΠΑΣ ΘΕΟΦΙΛΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";575;1236;9;1
"Δ. Συβότων";Θεσπρωτίας;1998;4930;4930;2393;2190;2320;2151;"ΤΖΟΒΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";461;;1;
"Δ. Συβότων";Θεσπρωτίας;1998;4930;4930;2393;2190;2320;2151;"ΧΗΤΟΣ-ΚΙΑΜΟΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΣΥΒΟΤΑ ΝΕΑ ΠΟΡΕΙΑ";290;;1;
