"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δρεπάνου";Κοζάνης;1994;1327;1327;1143;;1106;;"ΜΑΤΣΑΡΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΔΡΕΠΑΝΟ-ΑΝΑΝΕΩΣΗ;631;;;1
"Κ. Δρεπάνου";Κοζάνης;1994;1327;1327;1143;;1106;;"ΠΑΡΑΣΤΑΤΙΔΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΟ ΔΡΕΠΑΝΟ";471;;;
"Κ. Δρεπάνου";Κοζάνης;1994;1327;1327;1143;;1106;;"ΣΑΝΤΕΤΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟ ΚΙΝΗΜΑ";4;;;
"Κ. Δρεπάνου";Κοζάνης;1990;1257;;1046;;1029;;"ΣΑΝΤΕΤΣΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";380;;5;1
"Κ. Δρεπάνου";Κοζάνης;1990;1257;;1046;;1029;;"ΜΑΤΣΑΡΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΟ ΞΕΚΙΝΗΜΑ";378;;1;
"Κ. Δρεπάνου";Κοζάνης;1990;1257;;1046;;1029;;"ΚΑΜΡΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΡΕΠΑΝΙΩΤΙΚΗ ΕΝΟΤΗΤΑ";271;;1;
"Κ. Δρεπάνου";Κοζάνης;1986;1261;1261;1042;;1037;;"ΣΑΝΤΣΕΤΣΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";563;;5;1
"Κ. Δρεπάνου";Κοζάνης;1986;1261;1261;1042;;1037;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";381;;2;
"Κ. Δρεπάνου";Κοζάνης;1986;1261;1261;1042;;1037;;"ΑΠΟΣΤΟΛΙΔΗΣ ΙΟΡΔΑΝΗΣ";"Η ΑΛΗΘΕΙΑ";93;;;
"Κ. Δρεπάνου";Κοζάνης;1982;1174;;962;;947;;"ΣΑΝΤΕΤΣΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";375;;5;1
"Κ. Δρεπάνου";Κοζάνης;1982;1174;;962;;947;;"ΜΑΤΣΑΡΙΔΗΣ ΝΕΟΦΥΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";267;;1;
"Κ. Δρεπάνου";Κοζάνης;1982;1174;;962;;947;;"ΕΥΘΥΜΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";251;;1;
"Κ. Δρεπάνου";Κοζάνης;1982;1174;;962;;947;;"ΣΕΒΕΝΤΙΚΙΔΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΓΕΝΝΗΣΗ";54;;;
"Κ. Δρεπάνου";Κοζάνης;1978;1045;;818;;816;;"ΣΑΠΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΙΣ;382;;2;
"Κ. Δρεπάνου";Κοζάνης;1978;1045;;818;;816;;"ΓΕΩΡΓΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;103;;2;
"Κ. Δρεπάνου";Κοζάνης;1978;1045;;818;;816;;"ΔΕΛΗΓΕΩΡΓΙΔΗΣ ΧΡΗΣΤΟΣ";"ΝΕΟΣ ΚΟΣΜΟΣ";42;;;
