"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανθής";Σερρών;1994;820;820;615;;608;;"ΜΑΝΟΥΓΚΑΣ Ή ΜΟΥΓΚΑΣ ΦΙΛΙΠΠΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΑΛΛΑΓΗ";354;;;1
"Κ. Ανθής";Σερρών;1994;820;820;615;;608;;"ΤΖΙΟΒΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;254;;;
"Κ. Ανθής";Σερρών;1990;767;;586;;571;;"ΤΖΙΟΒΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";226;;5;1
"Κ. Ανθής";Σερρών;1990;767;;586;;571;;"ΒΡΥΑΚΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";197;;1;
"Κ. Ανθής";Σερρών;1990;767;;586;;571;;"ΝΤΟΚΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ";148;;1;
"Κ. Ανθής";Σερρών;1986;730;;571;;567;;"ΓΚΑΡΙΠΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";200;;5;1
"Κ. Ανθής";Σερρών;1986;730;;571;;567;;"ΤΖΙΟΒΑΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;197;;1;
"Κ. Ανθής";Σερρών;1986;730;;571;;567;;"ΒΡΙΑΚΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";170;;1;
"Κ. Ανθής";Σερρών;1982;664;;524;;522;;"ΤΖΙΟΒΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";292;;5;1
"Κ. Ανθής";Σερρών;1982;664;;524;;522;;"ΝΤΟΚΑΣ ΒΑΪΟΣ";ΟΜΟΝΟΙΑ;230;;2;
"Κ. Ανθής";Σερρών;1978;574;;404;;349;;"ΤΖΙΟΒΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";349;;5;
