"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Πνεύματος";Σερρών;1994;3048;3048;2293;;2205;;"ΜΠΑΛΤΣΙΟΣ ΒΥΡΩΝ";ΕΝΟΤΗΤΑ;1085;;;1
"Κ. Αγίου Πνεύματος";Σερρών;1994;3048;3048;2293;;2205;;"ΤΙΜΟΥΔΑ ΠΑΝΑΓΗ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";639;;;
"Κ. Αγίου Πνεύματος";Σερρών;1994;3048;3048;2293;;2205;;"ΔΑΡΑΒΙΓΚΑ ΖΩΓΡΑΦΟΥΛΑ";"ΝΕΑ ΠΟΡΕΙΑ";481;;;
"Κ. Αγίου Πνεύματος";Σερρών;1990;3042;;2258;;2212;;"ΚΟΥΤΣΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;1120;;5;1
"Κ. Αγίου Πνεύματος";Σερρών;1990;3042;;2258;;2212;;"ΒΑΚΟΥΛΗΣ ΘΕΟΦΑΝΗΣ";ΕΝΟΤΗΤΑ;1092;;2;
"Κ. Αγίου Πνεύματος";Σερρών;1986;3028;;2216;;2189;;"ΚΟΥΤΣΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;838;;5;1
"Κ. Αγίου Πνεύματος";Σερρών;1986;3028;;2216;;2189;;"ΒΑΚΟΥΛΗΣ ΘΕΟΦΑΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΑΓΙΟ ΠΝΕΥΜΑ";826;;2;
"Κ. Αγίου Πνεύματος";Σερρών;1986;3028;;2216;;2189;;"ΓΚΕΚΑΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜ. ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";402;;;
"Κ. Αγίου Πνεύματος";Σερρών;1986;3028;;2216;;2189;;"ΚΟΥΚΟΥΖΕΛΑΣ ΠΕΤΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";123;;;
"Κ. Αγίου Πνεύματος";Σερρών;1982;2832;;2067;;2045;;"ΚΟΥΤΣΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;1071;;5;1
"Κ. Αγίου Πνεύματος";Σερρών;1982;2832;;2067;;2045;;"ΜΠΑΛΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";974;;2;
"Κ. Αγίου Πνεύματος";Σερρών;1978;2733;;1756;;1727;;"ΚΟΥΤΣΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;801;;5;
"Κ. Αγίου Πνεύματος";Σερρών;1978;2733;;1756;;1727;;"ΜΠΑΛΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;578;;2;
"Κ. Αγίου Πνεύματος";Σερρών;1978;2733;;1756;;1727;;"ΚΕΦΑΛΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;348;;;
