"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σερνικακίου";Φωκίδος;1994;523;;405;;391;;"ΤΖΑΒΑΡΑΣ ΙΩΑΝΝΗΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΚΙΝΗΣΗ ΣΕΡΝΙΚΑΚΙ 2000";152;;;1
"Κ. Σερνικακίου";Φωκίδος;1994;523;;405;;391;;"ΚΑΡΔΑΡΑΣ ΓΕΩΡΓΙΟΣ";ΣΕΡΝΙΚΑΚΙ-ΠΡΟΟΔΟΣ;138;;;
"Κ. Σερνικακίου";Φωκίδος;1994;523;;405;;391;;"ΣΚΟΡΛΕΤΟΣ ΕΥΣΤΑΘΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;101;;;
"Κ. Σερνικακίου";Φωκίδος;1990;508;;427;;414;;"ΜΑΛΑΓΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;251;;5;1
"Κ. Σερνικακίου";Φωκίδος;1990;508;;427;;414;;"ΠΛΟΥΜΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";163;;2;
"Κ. Σερνικακίου";Φωκίδος;1986;520;;426;;419;;"ΜΑΛΑΓΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";151;;5;1
"Κ. Σερνικακίου";Φωκίδος;1986;520;;426;;419;;"ΚΟΚΚΙΝΗΣ ΘΕΟΦΙΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";144;;1;
"Κ. Σερνικακίου";Φωκίδος;1986;520;;426;;419;;"ΔΗΜΗΤΡΙΟΥ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;124;;1;
"Κ. Σερνικακίου";Φωκίδος;1982;507;;419;;414;;"ΤΣΙΝΤΑΒΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";220;;5;1
"Κ. Σερνικακίου";Φωκίδος;1982;507;;419;;414;;"ΣΚΟΥΡΛΕΤΟΣ ΣΠΥΡΙΔΩΝ";"ΑΔΕΣΜΕΥΤΗ ΝΕΟΛΑΙΑ";194;;2;
