"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στρουσίου";Ηλείας;1994;373;;311;;297;;"ΖΑΓΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΣΤΡΟΥΣΙΟΥ";170;;;1
"Κ. Στρουσίου";Ηλείας;1994;373;;311;;297;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";127;;;
"Κ. Στρουσίου";Ηλείας;1990;355;;307;;306;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";154;;5;1
"Κ. Στρουσίου";Ηλείας;1990;355;;307;;306;;"ΛΑΤΤΑΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";119;;2;
"Κ. Στρουσίου";Ηλείας;1990;355;;307;;306;;"ΛΑΤΤΑΣ ΔΙΟΝΥΣΙΟΣ";"ΠΡΟΟΠΤΙΚΗ ΓΙΑ ΑΝΑΠΤΥΞΗ";33;;;
"Κ. Στρουσίου";Ηλείας;1986;353;353;294;;292;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;147;;5;1
"Κ. Στρουσίου";Ηλείας;1986;353;353;294;;292;;"ΚΑΛΑΜΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;145;;2;
"Κ. Στρουσίου";Ηλείας;1982;342;;286;;283;;"ΚΑΛΑΜΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;147;;5;1
"Κ. Στρουσίου";Ηλείας;1982;342;;286;;283;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;136;;2;
"Κ. Στρουσίου";Ηλείας;1978;305;;256;;255;;"ΚΑΛΑΜΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";131;;3;
"Κ. Στρουσίου";Ηλείας;1978;305;;256;;255;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;124;;2;
