"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελίκας";Λακωνίας;1994;802;;501;;487;;"ΚΟΥΣΟΥΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΠΤΥΞΙΣ-ΠΡΟΟΔΟΣ;249;;5;1
"Κ. Ελίκας";Λακωνίας;1994;802;;501;;487;;"ΠΛΟΥΜΙΤΣΑΚΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΕΛΙΚΑ";238;;2;
"Κ. Ελίκας";Λακωνίας;1990;790;;468;;464;;"ΚΟΥΣΟΥΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";280;;5;1
"Κ. Ελίκας";Λακωνίας;1990;790;;468;;464;;"ΚΑΦΑΝΤΑΡΗΣ ΙΩΑΝΝΗΣ";"ΕΛΙΚΑ ΑΝΑΓΕΝΝΗΣΗ";184;;2;
"Κ. Ελίκας";Λακωνίας;1986;812;;468;;461;;"ΚΟΥΣΟΥΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΝΟΗ";324;;5;1
"Κ. Ελίκας";Λακωνίας;1986;812;;468;;461;;"ΓΑΛΑΝΟΣ ΙΩΑΝΝΗΣ";"ΑΓΡΟΤΙΚΗ ΚΙΝΗΣΗ";137;;2;
"Κ. Ελίκας";Λακωνίας;1982;773;;479;;476;;"ΤΣΙΓΚΟΥΝΗΣ ΜΙΧΑΗΛ";ΜΕΛΙΣΣΑ;341;;5;1
"Κ. Ελίκας";Λακωνίας;1982;773;;479;;476;;"ΜΑΡΑΒΕΛΙΑΣ ΙΩΑΝΝΗΣ";"ΑΓΡΟΤΙΚΗ ΚΙΝΗΣΗ";135;;2;
"Κ. Ελίκας";Λακωνίας;1978;714;;408;;405;;"ΤΣΙΓΚΟΥΝΗΣ ΜΙΧΑΗΛ";"Η ΠΡΟΟΔΟΣ";310;;3;
"Κ. Ελίκας";Λακωνίας;1978;714;;408;;405;;"ΠΑΠΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;95;;2;
