"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λοξάδας";Καρδίτσης;1994;419;419;266;;256;;"ΣΤΕΡΓΙΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΛΟΞΑΔΑ 94";160;;;1
"Κ. Λοξάδας";Καρδίτσης;1994;419;419;266;;256;;"ΠΑΠΑΠΟΣΤΟΛΟΥ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;96;;;
"Κ. Λοξάδας";Καρδίτσης;1990;410;410;265;;260;;"ΜΠΑΣΔΕΚΗΣ ΑΧΙΛΛΕΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";134;;5;1
"Κ. Λοξάδας";Καρδίτσης;1990;410;410;265;;260;;"ΣΤΕΡΓΙΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΛΟΞΑΔΑ 90";126;;2;
"Κ. Λοξάδας";Καρδίτσης;1986;403;403;287;;274;;"ΑΘΑΝΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";158;;5;1
"Κ. Λοξάδας";Καρδίτσης;1986;403;403;287;;274;;"ΑΘΑΝΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΝΕΑ ΛΟΞΑΔΑ";116;;2;
"Κ. Λοξάδας";Καρδίτσης;1982;386;;287;;280;;"ΔΗΜΟΥ ΑΠΟΣΤΟΛΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";123;;5;1
"Κ. Λοξάδας";Καρδίτσης;1982;386;;287;;280;;"ΠΛΕΣΣΙΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";103;;1;
"Κ. Λοξάδας";Καρδίτσης;1982;386;;287;;280;;"ΓΕΩΡΓΟΥΛΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;54;;1;
"Κ. Λοξάδας";Καρδίτσης;1978;332;;235;;233;;"ΠΛΕΣΣΙΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΝΕΩΣΙΣ;136;;3;
"Κ. Λοξάδας";Καρδίτσης;1978;332;;235;;233;;"ΔΗΜΟΥ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;97;;2;
