"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιπαρού";Πέλλης;1994;617;617;504;;493;;"ΠΑΣΣΑΛΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";286;;5;1
"Κ. Λιπαρού";Πέλλης;1994;617;617;504;;493;;"ΓΙΑΜΠΑΛΚΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;207;;2;
"Κ. Λιπαρού";Πέλλης;1990;588;;486;;479;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΧΡΗΣΤΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";261;;5;1
"Κ. Λιπαρού";Πέλλης;1990;588;;486;;479;;"ΤΟΠΚΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΛΙΠΑΡΟΥ";218;;2;
"Κ. Λιπαρού";Πέλλης;1986;575;;491;;490;;"ΤΟΠΚΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΛΙΠΑΡΟΥ";265;;5;1
"Κ. Λιπαρού";Πέλλης;1986;575;;491;;490;;"ΜΩΫΣΙΑΔΗΣ ΣΑΒΒΑΣ";"Η ΠΡΟΟΔΕΥΤΙΚΗ ΔΥΝΑΜΗ";225;;2;
"Κ. Λιπαρού";Πέλλης;1982;539;;462;;459;;"ΜΩΫΣΙΑΔΗΣ ΣΑΒΒΑΣ";"Η ΠΡΟΟΔΕΥΤΙΚΗ ΔΥΝΑΜΗ";269;;5;1
"Κ. Λιπαρού";Πέλλης;1982;539;;462;;459;;"ΜΠΟΥΛΑΜΑΤΣΗΣ ΣΤΑΥΡΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ";190;;2;
"Κ. Λιπαρού";Πέλλης;1978;451;;385;;384;;"ΜΠΟΥΛΑΜΑΤΣΗΣ ΣΤΑΥΡΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ";200;;3;
"Κ. Λιπαρού";Πέλλης;1978;451;;385;;384;;"ΚΟΛΥΜΠΑΡΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;184;;2;
