"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δημητριτσίου";Σερρών;1994;1796;1796;1416;;1344;;"ΚΑΛΑΪΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΥΝΑΜΙΣ-ΠΑΝΤΑ ΜΠΡΟΣΤΑ";767;;;1
"Κ. Δημητριτσίου";Σερρών;1994;1796;1796;1416;;1344;;"ΜΙΧΑΗΛΟΥΔΗΣ ΣΤΕΡΓΙΟΣ";ΔΥΝΑΜΙΣ;310;;;
"Κ. Δημητριτσίου";Σερρών;1994;1796;1796;1416;;1344;;"ΜΠΑΚΑΛΟΥΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";267;;;
"Κ. Δημητριτσίου";Σερρών;1990;1795;;1449;;1416;;"ΚΑΛΑΪΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΕΣ ΔΥΝΕΜΙΣ";717;;5;1
"Κ. Δημητριτσίου";Σερρών;1990;1795;;1449;;1416;;"ΜΙΧΑΛΟΥΔΗΣ ΣΤΕΡΓΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";517;;2;
"Κ. Δημητριτσίου";Σερρών;1990;1795;;1449;;1416;;"ΤΣΕΛΚΟΣ ΕΥΡΙΠΙΔΗΣ";"Ο ΑΓΡΟΤΗΣ";182;;;
"Κ. Δημητριτσίου";Σερρών;1986;1811;;1426;;1394;;"ΜΙΧΑΗΛΟΥΔΗΣ ΣΤΕΡΓΙΟΣ";"Η ΟΜΟΝΟΙΑ";352;;;1
"Κ. Δημητριτσίου";Σερρών;1986;1811;;1426;;1394;;"ΣΕΜΣΙΡΗΣ ΧΡΗΣΤΟΣ";ΑΓΑΠΗ;308;;;
"Κ. Δημητριτσίου";Σερρών;1986;1811;;1426;;1394;;"ΧΑΤΖΗΚΟΥΚΟΥΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΙΣ;299;;;
"Κ. Δημητριτσίου";Σερρών;1986;1811;;1426;;1394;;"ΑΔΑΜΙΔΗΣ ΑΔΑΜ";"ΝΕΑ ΔΥΝΑΜΗ";243;;;
"Κ. Δημητριτσίου";Σερρών;1986;1811;;1426;;1394;;"ΚΟΤΣΑΝΠΑΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΗΤΡΙΤΣΙ;192;;;
"Κ. Δημητριτσίου";Σερρών;1982;1624;;1328;;1311;;"ΤΖΙΟΤΣΑΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΓΑΛΗΝΗ;549;;5;1
"Κ. Δημητριτσίου";Σερρών;1982;1624;;1328;;1311;;"ΜΙΧΑΗΛΟΥΔΗΣ ΣΤΕΡΓΙΟΣ";"ΕΝΩΣΗ ΔΥΝΑΜΗ";393;;1;
"Κ. Δημητριτσίου";Σερρών;1982;1624;;1328;;1311;;"ΣΕΜΣΙΡΗΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;369;;1;
"Κ. Δημητριτσίου";Σερρών;1978;1401;;1207;;1202;;"ΜΙΧΑΗΛΟΥΔΗΣ ΣΤΕΡΓΙΟΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";590;;5;
"Κ. Δημητριτσίου";Σερρών;1978;1401;;1207;;1202;;"ΤΖΙΟΤΣΑΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΑΥΛΟΣ ΜΕΛΑΣ";436;;2;
"Κ. Δημητριτσίου";Σερρών;1978;1401;;1207;;1202;;"ΓΚΟΥΡΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;176;;;
