"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μαντουδίου-Λίμνης-Αγίας Άννας";Ευβοίας;2023;15021;;9249;;8972;;"ΤΣΑΠΟΥΡΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"Ώρα Ανόδου";5336;;15;1
"Δ. Μαντουδίου-Λίμνης-Αγίας Άννας";Ευβοίας;2023;15021;;9249;;8972;;"ΚΑΤΣΙΑΜΑΚΑΣ ΙΩΑΝΝΗΣ";"Δύναμη Αλλαγής Νέα Πορεία για το Δήμο Μαντουδίου-Λίμνης-Αγίας Άννας";1900;;5;
"Δ. Μαντουδίου-Λίμνης-Αγίας Άννας";Ευβοίας;2023;15021;;9249;;8972;;"ΓΕΡΑΛΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Μαντουδίου-Λίμνης-Αγίας Άννας";1736;;5;
"Δ. Μαντουδίου-Λίμνης-Αγίας Άννας";Ευβοίας;2019;15275;15275;9521;7821;9030;7564;"ΣΤΕΡΓΙΟΥ ΙΩΑΝΝΗΣ";"Πολιτών Συμμαχία";3437;3651;10;
"Δ. Μαντουδίου-Λίμνης-Αγίας Άννας";Ευβοίας;2019;15275;15275;9521;7821;9030;7564;"ΤΣΑΠΟΥΡΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"Ώρα Ανόδου";2927;3913;9;1
"Δ. Μαντουδίου-Λίμνης-Αγίας Άννας";Ευβοίας;2019;15275;15275;9521;7821;9030;7564;"ΤΡΙΑΝΤΗΣ ΓΕΩΡΓΙΟΣ";"Δημοτική Ενωτική Πρωτοβουλία";2010;;6;
"Δ. Μαντουδίου-Λίμνης-Αγίας Άννας";Ευβοίας;2019;15275;15275;9521;7821;9030;7564;"ΛΙΑΓΚΑΚΗΣ ΕΥΣΤΑΘΙΟΣ";"Λαϊκή Συσπείρωση Μαντουδίου - Λίμνης - Αγίας Άννας";656;;2;
"Δ. Μαντουδίου-Λίμνης-Αγίας Άννας";Ευβοίας;2014;16149;16149;10231;9890;9886;9152;"ΣΤΕΡΓΙΟΥ ΙΩΑΝΝΗΣ";"Νέα Πνοή";3833;3903;7;
"Δ. Μαντουδίου-Λίμνης-Αγίας Άννας";Ευβοίας;2014;16149;16149;10231;9890;9886;9152;"ΚΑΛΥΒΙΩΤΗΣ ΧΡΗΣΤΟΣ";"Ενωτική Δημοτική Κίνηση";3346;5249;16;1
"Δ. Μαντουδίου-Λίμνης-Αγίας Άννας";Ευβοίας;2014;16149;16149;10231;9890;9886;9152;"ΠΑΖΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";"Με λογισμό και μ' όνειρο";1611;;2;
"Δ. Μαντουδίου-Λίμνης-Αγίας Άννας";Ευβοίας;2014;16149;16149;10231;9890;9886;9152;"ΛΙΑΓΚΑΚΗΣ ΕΥΣΤΑΘΙΟΣ";"Λαϊκή Συσπείρωση Μαντουδίου - Λίμνης - Αγίας Άννας";1096;;2;
"Δ. Μαντουδίου-Λίμνης-Αγίας Άννας";Ευβοίας;2010;16255;16255;10684;9182;10086;8681;"ΨΑΡΡΟΣ ΑΝΕΣΤΗΣ";"Νέα Πνοή";4338;4425;16;1
"Δ. Μαντουδίου-Λίμνης-Αγίας Άννας";Ευβοίας;2010;16255;16255;10684;9182;10086;8681;"ΠΕΡΗΦΑΝΟΣ ΙΩΑΝΝΗΣ";"Δημοτική Κοινοτική Συνεργασία";4211;4256;9;
"Δ. Μαντουδίου-Λίμνης-Αγίας Άννας";Ευβοίας;2010;16255;16255;10684;9182;10086;8681;"ΛΙΑΓΚΑΚΗΣ ΕΥΣΤΑΘΙΟΣ";"Λαϊκή Συσπείρωση Μαντουδίου - Λίμνης - Αγίας Άννας";1537;;2;
