"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καμαρίνας";Πρεβέζης;1994;745;745;528;;493;;"ΝΟΥΣΙΑΣ ΙΩΑΝΝΗΣ";ΚΑΜΑΡΙΝΑ-ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;315;;;1
"Κ. Καμαρίνας";Πρεβέζης;1994;745;745;528;;493;;"ΣΙΑΦΑΡΙΚΑΣ ΠΑΥΛΟΣ";"ΝΕΑ ΠΝΟΗ";178;;;
"Κ. Καμαρίνας";Πρεβέζης;1990;706;;573;;565;;"ΝΟΥΣΙΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";302;;5;1
"Κ. Καμαρίνας";Πρεβέζης;1990;706;;573;;565;;"ΝΟΥΣΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΚΑΜΑΡΙΝΑ;263;;2;
"Κ. Καμαρίνας";Πρεβέζης;1986;714;;549;;544;;"ΠΑΠΑΜΙΧΑΗΛ ΠΑΥΛΟΣ";;252;;5;1
"Κ. Καμαρίνας";Πρεβέζης;1986;714;;549;;544;;"ΝΟΥΣΙΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";213;;2;
"Κ. Καμαρίνας";Πρεβέζης;1986;714;;549;;544;;"ΚΥΡΙΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΙ ΦΙΛΟΙ ΤΗΣ ΕΙΡΗΝΗΣ";79;;;
"Κ. Καμαρίνας";Πρεβέζης;1982;669;;516;;514;;"ΚΥΡΙΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΙ ΦΙΛΟΙ ΤΗΣ ΠΡΟΟΔΟΥ";182;;5;1
"Κ. Καμαρίνας";Πρεβέζης;1982;669;;516;;514;;"ΝΟΥΣΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΟ ΝΟΙΚΟΚΥΡΙΟ";175;;1;
"Κ. Καμαρίνας";Πρεβέζης;1982;669;;516;;514;;"ΝΙΚΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";157;;1;
"Κ. Καμαρίνας";Πρεβέζης;1978;590;;425;;416;;"ΝΙΚΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;223;;3;
"Κ. Καμαρίνας";Πρεβέζης;1978;590;;425;;416;;"ΣΑΚΚΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";193;;2;
