"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μιχαλιτσίου";Ιωαννίνων;1994;864;;655;;619;;"ΚΑΛΑΜΠΟΚΗΣ ΘΕΟΧΑΡΗΣ";ΕΝΩΣΗ;318;;;1
"Κ. Μιχαλιτσίου";Ιωαννίνων;1994;864;;655;;619;;"ΒΛΑΧΟΣ ΣΤΕΡΓΙΟΣ";"ΜΙΧΑΛΙΤΣΗ-ΝΕΑ ΕΠΟΧΗ";301;;;
"Κ. Μιχαλιτσίου";Ιωαννίνων;1990;881;;696;;674;;"ΚΑΛΑΜΠΟΚΗΣ ΘΕΟΧΑΡΗΣ";ΕΝΩΣΗ;373;;5;1
"Κ. Μιχαλιτσίου";Ιωαννίνων;1990;881;;696;;674;;"ΚΡΙΚΩΝΗΣ ΜΙΧΑΛΗΣ";ΠΡΟΟΔΟΣ;301;;2;
"Κ. Μιχαλιτσίου";Ιωαννίνων;1986;896;896;676;;670;;"ΚΩΣΤΟΥΛΑΣ ΠΕΤΡΟΣ";"ΑΔΕΛΦΟΣΥΝΗ ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ ΠΡΟ";267;;5;1
"Κ. Μιχαλιτσίου";Ιωαννίνων;1986;896;896;676;;670;;"ΚΑΛΑΜΠΟΚΗΣ ΘΕΟΧΑΡΗΣ";"ΕΝΩΜΕΝΟ ΧΩΡΙΟ";216;;1;
"Κ. Μιχαλιτσίου";Ιωαννίνων;1986;896;896;676;;670;;"ΚΡΙΚΩΝΗΣ ΘΕΟΧΑΡΗΣ";"ΕΝΩΜΕΝΟ ΜΙΧΑΛΙΤΣΙ";187;;1;
"Κ. Μιχαλιτσίου";Ιωαννίνων;1982;796;;605;;599;;"ΚΑΛΑΜΠΟΚΗΣ ΘΕΟΧΑΡΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";288;;5;1
"Κ. Μιχαλιτσίου";Ιωαννίνων;1982;796;;605;;599;;"ΚΡΙΚΩΝΗΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";223;;2;
"Κ. Μιχαλιτσίου";Ιωαννίνων;1982;796;;605;;599;;"ΚΟΝΙΑΡΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";88;;;
"Κ. Μιχαλιτσίου";Ιωαννίνων;1978;694;;503;;501;;"ΛΑΓΟΣ ΒΑΣΙΛΕΙΟΣ";"Η ΕΝΩΣΙΣ";295;;3;
"Κ. Μιχαλιτσίου";Ιωαννίνων;1978;694;;503;;501;;"ΚΡΙΚΩΝΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;206;;2;
