"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σάγκα";Αρκαδίας;1994;331;;245;;244;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΣΑΓΚΑ";133;;;1
"Κ. Σάγκα";Αρκαδίας;1994;331;;245;;244;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΑΓΚΑ 2000";111;;;
"Κ. Σάγκα";Αρκαδίας;1990;319;;234;;230;;"ΣΥΝΤΡΙΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟΛΑΙΑ ΣΑΓΚΑ";122;;5;1
"Κ. Σάγκα";Αρκαδίας;1990;319;;234;;230;;"ΤΣΑΠΡΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΣΑΓΚΑ";108;;2;
"Κ. Σάγκα";Αρκαδίας;1986;366;366;219;;218;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΣΑΓΚΑ";149;;5;1
"Κ. Σάγκα";Αρκαδίας;1986;366;366;219;;218;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";"ΝΕΑ ΠΝΟΗ ΣΑΓΚΑ";69;;2;
"Κ. Σάγκα";Αρκαδίας;1982;336;;224;;221;;"ΚΑΡΑΜΠΕΤΣΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";116;;5;1
"Κ. Σάγκα";Αρκαδίας;1982;336;;224;;221;;"ΓΚΟΥΤΖΙΟΥΛΗΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";105;;2;
"Κ. Σάγκα";Αρκαδίας;1978;304;;220;;219;;"ΔΩΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Προοδευτική Πορεία";119;;3;
"Κ. Σάγκα";Αρκαδίας;1978;304;;220;;219;;"ΔΩΡΗΣ ΘΕΟΔΩΡΟΣ";"Ομαδική Δημιουργία";100;;2;
