"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Γεωργίου";Αιτωλοακαρνανίας;1994;2228;;858;;797;;"ΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";321;;;1
"Κ. Αγίου Γεωργίου";Αιτωλοακαρνανίας;1994;2228;;858;;797;;"ΜΠΑΛΑΜΠΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;261;;;
"Κ. Αγίου Γεωργίου";Αιτωλοακαρνανίας;1994;2228;;858;;797;;"ΚΟΥΣΤΑΣ ΑΡΙΣΤΕΙΔΗΣ";ΠΡΟΟΔΟΣ;186;;;
"Κ. Αγίου Γεωργίου";Αιτωλοακαρνανίας;1994;2228;;858;;797;;"ΔΗΜΗΤΡΙΟΥ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;29;;;
"Κ. Αγίου Γεωργίου";Αιτωλοακαρνανίας;1990;1019;;826;;798;;"ΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";259;;5;1
"Κ. Αγίου Γεωργίου";Αιτωλοακαρνανίας;1990;1019;;826;;798;;"ΚΟΥΣΤΑΣ ΑΡΙΣΤΕΙΔΗΣ";ΠΡΟΟΔΟΣ;216;;1;
"Κ. Αγίου Γεωργίου";Αιτωλοακαρνανίας;1990;1019;;826;;798;;"ΜΠΑΛΑΜΠΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";190;;1;
"Κ. Αγίου Γεωργίου";Αιτωλοακαρνανίας;1990;1019;;826;;798;;"ΚΑΤΣΙΝΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";133;;;
"Κ. Αγίου Γεωργίου";Αιτωλοακαρνανίας;1986;1064;1064;814;;773;;"ΚΟΥΣΤΑΣ ΑΡΙΣΤΕΙΔΗΣ";ΠΡΟΟΔΟΣ;308;;5;1
"Κ. Αγίου Γεωργίου";Αιτωλοακαρνανίας;1986;1064;1064;814;;773;;"ΚΑΤΣΙΝΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";288;;1;
"Κ. Αγίου Γεωργίου";Αιτωλοακαρνανίας;1986;1064;1064;814;;773;;"ΚΑΤΣΑΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;177;;1;
"Κ. Αγίου Γεωργίου";Αιτωλοακαρνανίας;1982;933;;735;;716;;"ΚΑΤΣΙΝΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";370;;5;1
"Κ. Αγίου Γεωργίου";Αιτωλοακαρνανίας;1982;933;;735;;716;;"ΝΕΟΦΩΤΙΣΤΟΣ ΝΙΚΟΛΑΟΣ";ΣΥΣΠΕΙΡΩΣΗ;346;;2;
"Κ. Αγίου Γεωργίου";Αιτωλοακαρνανίας;1978;801;;556;;556;;"ΚΑΤΣΙΝΑΣ ΘΕΟΔΩΡΟΣ";"Η ΑΛΛΑΓΗ";303;;3;
"Κ. Αγίου Γεωργίου";Αιτωλοακαρνανίας;1978;801;;556;;556;;"ΝΕΟΦΩΤΙΣΤΟΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΑΓΕΡΜΟΣ;253;;2;
