"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καντάνου";Χανίων;2006;1867;;1381;;1332;;"ΔΑΣΚΑΛΑΚΗΣ ΕΥΤΥΧΙΟΣ";"ΝΕΑ ΕΠΟΧΗ ΣΤΟΝ ΔΗΜΟ ΚΑΝΤΑΝΟΥ";732;;8;1
"Δ. Καντάνου";Χανίων;2006;1867;;1381;;1332;;"ΑΛΦΙΕΡΗ ΣΤΥΛΙΑΝΗ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΚΑΝΤΑΝΟΥ";600;;5;
"Δ. Καντάνου";Χανίων;2002;1930;;1444;;1393;;"ΚΟΝΤΑΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;753;;9;1
"Δ. Καντάνου";Χανίων;2002;1930;;1444;;1393;;"ΚΟΥΚΟΥΒΙΤΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";640;;6;
"Δ. Καντάνου";Χανίων;1998;2254;;1632;;1572;;"ΚΟΝΤΑΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;845;;9;1
"Δ. Καντάνου";Χανίων;1998;2254;;1632;;1572;;"ΠΑΠΑΗΛΙΑΚΗΣ ΙΩΑΝΝΗΣ";"ΠΡΩΤΟΠΟΡΙΑ - ΑΝΑΠΤΥΞΗ";435;;4;
"Δ. Καντάνου";Χανίων;1998;2254;;1632;;1572;;"ΡΟΔΟΜΑΓΟΥΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΚΑΝΔΑΝΟΥ";292;;2;
"Δ. Καντάνου";Χανίων;1994;1147;1147;819;;718;;"ΚΟΝΤΑΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;718;;11;1
"Δ. Καντάνου";Χανίων;1990;1162;1162;823;;799;;"ΚΟΝΤΑΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;557;;8;1
"Δ. Καντάνου";Χανίων;1990;1162;1162;823;;799;;"ΣΑΡΤΖΕΤΑΚΗΣ ΚΥΡΙΑΚΟΣ";ΚΑΝΤΑΝΟΣ;242;;3;
"Κ. Καντάνου";Χανίων;1982;1108;;790;;786;;"ΚΑΛΑΪΤΖΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΑΛΛΑΓΗ;472;;5;1
"Κ. Καντάνου";Χανίων;1982;1108;;790;;786;;"ΓΡΥΦΑΚΗ ΜΑΡΙΑ";"ΑΔΕΣΜΕΥΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";220;;2;
"Κ. Καντάνου";Χανίων;1982;1108;;790;;786;;"ΑΝΤΩΝΑΚΑΚΗΣ ΙΩΑΝΝΗΣ";ΕΥΘΥΝΗ-ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;94;;;
