"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φιλωτείας";Πέλλης;1994;788;788;620;;603;;"ΚΙΚΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";365;;5;1
"Κ. Φιλωτείας";Πέλλης;1994;788;788;620;;603;;"ΚΟΝΤΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";238;;2;
"Κ. Φιλωτείας";Πέλλης;1990;766;;627;;614;;"ΚΟΝΤΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΠΟΧΗ ΑΝΑΓΕΝΝΗΣΗ";267;;5;1
"Κ. Φιλωτείας";Πέλλης;1990;766;;627;;614;;"ΣΙΑΠΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΔΗΜΟΚΡΑΤΩΝ ΦΙΛΩΤΕΙΑΣ";239;;2;
"Κ. Φιλωτείας";Πέλλης;1990;766;;627;;614;;"ΤΕΚΕΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΦΙΛΩΤΕΙΑΣ";108;;;
"Κ. Φιλωτείας";Πέλλης;1986;763;;620;;618;;"ΣΙΑΠΗΣ ΙΩΑΝΝΗΣ";"ΚΙΝΗΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΝΕΩΝ ΦΙΛΩΤΕΙΑΣ";184;;5;1
"Κ. Φιλωτείας";Πέλλης;1986;763;;620;;618;;"ΚΟΝΤΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";179;;1;
"Κ. Φιλωτείας";Πέλλης;1986;763;;620;;618;;"ΡΑΠΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΜΟΣ ΔΗΜΙΟΥΡΓΙΑΣ";152;;1;
"Κ. Φιλωτείας";Πέλλης;1986;763;;620;;618;;"ΜΗΤΣΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΣΥΣΠΕΙΡΩΣΗ;103;;;
"Κ. Φιλωτείας";Πέλλης;1982;701;;585;;583;;"ΑΠΤΕΣΛΗΣ ΛΟΥΚΑΣ";"Η ΠΡΟΟΔΟΣ";254;;5;1
"Κ. Φιλωτείας";Πέλλης;1982;701;;585;;583;;"ΜΗΤΣΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;246;;2;
"Κ. Φιλωτείας";Πέλλης;1982;701;;585;;583;;"ΣΕΛΙΝΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;83;;;
"Κ. Φιλωτείας";Πέλλης;1978;623;;482;;476;;"ΜΗΤΣΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Η ΕΙΛΙΚΡΙΝΕΙΑ";166;;3;
"Κ. Φιλωτείας";Πέλλης;1978;623;;482;;476;;"ΑΠΤΕΣΛΗΣ ΛΟΥΚΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";156;;2;
"Κ. Φιλωτείας";Πέλλης;1978;623;;482;;476;;"ΣΕΛΙΝΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;111;;;
"Κ. Φιλωτείας";Πέλλης;1978;623;;482;;476;;"ΜΗΤΣΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΡΧΗ ΑΡΙΣΤΗΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑΣ";43;;;
