"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καψοράχης";Αιτωλοακαρνανίας;1994;524;;431;;423;;"ΠΛΑΤΑΝΙΑΣ ΒΑΣΙΛΕΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ-ΑΝΑΓΕΝΝΗΣΗ;220;;;1
"Κ. Καψοράχης";Αιτωλοακαρνανίας;1994;524;;431;;423;;"ΤΣΟΥΜΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;203;;;
"Κ. Καψοράχης";Αιτωλοακαρνανίας;1990;515;;422;;416;;"ΤΣΟΥΜΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;232;;5;1
"Κ. Καψοράχης";Αιτωλοακαρνανίας;1990;515;;422;;416;;"ΜΠΑΓΙΩΡΓΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;184;;2;
"Κ. Καψοράχης";Αιτωλοακαρνανίας;1986;531;531;434;;428;;"ΚΟΥΜΠΟΛΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;218;;5;1
"Κ. Καψοράχης";Αιτωλοακαρνανίας;1986;531;531;434;;428;;"ΤΣΟΥΜΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;210;;2;
"Κ. Παλαιοχωρίου";Αιτωλοακαρνανίας;1982;462;;368;;359;;"ΤΣΟΥΜΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;156;;5;1
"Κ. Παλαιοχωρίου";Αιτωλοακαρνανίας;1982;462;;368;;359;;"ΚΟΥΜΠΟΛΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;152;;2;
"Κ. Παλαιοχωρίου";Αιτωλοακαρνανίας;1982;462;;368;;359;;"ΠΛΑΤΑΝΙΑΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;51;;;
"Κ. Παλαιοχωρίου";Αιτωλοακαρνανίας;1978;400;;298;;298;;"ΛΕΤΣΑΣ ΑΘΑΝΑΣΙΟΣ";Πρόοδος;157;;3;
"Κ. Παλαιοχωρίου";Αιτωλοακαρνανίας;1978;400;;298;;298;;"ΤΣΑΝΤΖΑΛΟΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;113;;2;
"Κ. Παλαιοχωρίου";Αιτωλοακαρνανίας;1978;400;;298;;298;;"ΜΠΑΓΕΩΡΓΟΣ ΝΙΚΟΛΑΟΣ";Εργασία;28;;;
