"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βρύσης";Ευβοίας;1994;929;;714;;687;;"ΠΙΓΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";305;;;1
"Κ. Βρύσης";Ευβοίας;1994;929;;714;;687;;"ΚΑΡΑΤΖΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΚΙΝΗΣΗ";287;;;
"Κ. Βρύσης";Ευβοίας;1994;929;;714;;687;;;"ΚΟΙΝΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";95;;;
"Κ. Βρύσης";Ευβοίας;1990;910;;742;;731;;"ΜΠΕΝΕΤΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";428;;5;1
"Κ. Βρύσης";Ευβοίας;1990;910;;742;;731;;"ΚΑΡΑΤΖΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";303;;2;
"Κ. Βρύσης";Ευβοίας;1986;913;913;731;;723;;"ΣΚΕΜΠΕΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;381;;5;1
"Κ. Βρύσης";Ευβοίας;1986;913;913;731;;723;;"ΚΑΡΑΤΖΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";342;;2;
"Κ. Βρύσης";Ευβοίας;1982;896;;710;;699;;"ΣΚΕΜΠΕΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;392;;5;1
"Κ. Βρύσης";Ευβοίας;1982;896;;710;;699;;"ΤΣΟΥΠΡΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;307;;2;
"Κ. Βρύσης";Ευβοίας;1978;833;;621;;616;;"ΤΣΟΥΠΡΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";345;;3;
"Κ. Βρύσης";Ευβοίας;1978;833;;621;;616;;"ΚΑΡΑΤΖΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΙΣ ΔΗΜΙΟΥΡΓΙΑ";271;;2;
