"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πεδινού";Φλωρίνης;1994;462;462;401;;391;;"ΝΕΒΟΛΙΑΝΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";287;;;1
"Κ. Πεδινού";Φλωρίνης;1994;462;462;401;;391;;"ΣΤΕΡΓΙΟΥ ΘΩΜΑΣ";ΑΝΟΙΞΗ;104;;;
"Κ. Πεδινού";Φλωρίνης;1990;437;;380;;370;;"ΝΕΒΟΛΙΑΝΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;182;;5;1
"Κ. Πεδινού";Φλωρίνης;1990;437;;380;;370;;"ΝΙΚΟΛΑΪΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΕΔΙΝΟ ΔΗΜΙΟΥΡΓΙΑ";158;;2;
"Κ. Πεδινού";Φλωρίνης;1990;437;;380;;370;;"ΜΗΤΡΟΥΛΗΣ ΣΤΕΡΓΙΟΣ";ΟΜΟΝΟΙΑ;30;;;
"Κ. Πεδινού";Φλωρίνης;1986;430;;353;;348;;"ΙΩΑΝΝΙΔΗΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ;184;;5;1
"Κ. Πεδινού";Φλωρίνης;1986;430;;353;;348;;"ΠΕΓΙΟΥ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΗ;164;;2;
"Κ. Πεδινού";Φλωρίνης;1982;388;;323;;317;;"ΝΕΒΟΛΙΑΝΗΣ ΠΑΥΛΟΣ";ΑΛΛΑΓΗ;147;;5;1
"Κ. Πεδινού";Φλωρίνης;1982;388;;323;;317;;"ΣΠΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;130;;2;
"Κ. Πεδινού";Φλωρίνης;1982;388;;323;;317;;"ΜΗΤΡΟΥΛΗΣ ΣΤΕΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";40;;;
