"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοιλαδίου";Κιλκίς;1994;659;659;529;;516;;"ΚΟΤΣΑΠΟΥΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;263;;;1
"Κ. Κοιλαδίου";Κιλκίς;1994;659;659;529;;516;;"ΣΑΡΗΓΙΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΑΙ ΣΤΗΝ ΠΡΟΟΔΟ";253;;;
"Κ. Κοιλαδίου";Κιλκίς;1990;642;;517;;512;;"ΚΟΤΣΑΠΟΥΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;273;;5;1
"Κ. Κοιλαδίου";Κιλκίς;1990;642;;517;;512;;"ΑΒΡΑΜΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΕΠΟΧΗ";239;;2;
"Κ. Κοιλαδίου";Κιλκίς;1986;668;668;502;;500;;"ΚΟΤΣΑΠΟΥΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;283;;5;1
"Κ. Κοιλαδίου";Κιλκίς;1986;668;668;502;;500;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;217;;2;
"Κ. Κοιλαδίου";Κιλκίς;1982;607;;465;;461;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;170;;5;1
"Κ. Κοιλαδίου";Κιλκίς;1982;607;;465;;461;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;146;;1;
"Κ. Κοιλαδίου";Κιλκίς;1982;607;;465;;461;;"ΚΑΡΓΟΣ ΧΡΗΣΤΟΣ";ΔΙΚΑΙΟΣΥΝΗ;145;;1;
"Κ. Κοιλαδίου";Κιλκίς;1978;529;;394;;392;;"ΚΑΡΓΙΟΣ ΧΡΗΣΤΟΣ";ΔΙΚΑΙΟΣΥΝΗ;203;;3;
"Κ. Κοιλαδίου";Κιλκίς;1978;529;;394;;392;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;189;;2;
