"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρβελά";Λακωνίας;1994;450;;329;;325;;"ΛΙΑΝΤΙΝΙΩΤΗΣ ΘΩΜΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";183;;5;1
"Κ. Καρβελά";Λακωνίας;1994;450;;329;;325;;"ΜΠΑΚΟΜΙΧΑΛΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;142;;2;
"Κ. Καρβελά";Λακωνίας;1990;399;;277;;273;;"ΛΙΑΝΤΙΝΙΩΤΗΣ ΘΩΜΑΣ";"ΟΥΡΑΝΙΟ ΤΟΞΟ";142;;5;1
"Κ. Καρβελά";Λακωνίας;1990;399;;277;;273;;"ΤΣΟΥΜΑΚΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΩΤΙΚΟΣ ΚΑΡΒΕΛΑ";131;;2;
"Κ. Καρβελά";Λακωνίας;1986;416;416;272;;265;;"ΘΩΜΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;134;;5;1
"Κ. Καρβελά";Λακωνίας;1986;416;416;272;;265;;"ΤΣΟΥΜΑΚΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";131;;2;
"Κ. Καρβελά";Λακωνίας;1982;398;;266;;265;;"ΛΙΑΝΤΙΝΙΩΤΗΣ ΘΩΜΑΣ";ΑΣΦΑΛΕΙΑ;136;;5;1
"Κ. Καρβελά";Λακωνίας;1982;398;;266;;265;;"ΘΩΜΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";;129;;2;
"Κ. Καρβελά";Λακωνίας;1978;376;;216;;208;;"ΛΙΑΝΤΙΝΙΩΤΗΣ ΘΩΜΑΣ";ΣΤΑΧΤΥ;119;;3;
"Κ. Καρβελά";Λακωνίας;1978;376;;216;;208;;"ΜΠΟΚΟΜΙΧΑΛΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;89;;2;
