"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λάλα";Ηλείας;1994;978;;814;;800;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;457;;;1
"Κ. Λάλα";Ηλείας;1994;978;;814;;800;;;"ΛΑΛΑ 2000";343;;;
"Κ. Λάλα";Ηλείας;1990;942;;781;;780;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΝΝΑΙΣΗ;396;;5;1
"Κ. Λάλα";Ηλείας;1990;942;;781;;780;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΛΑΛΑ 2000";384;;2;
"Κ. Λάλα";Ηλείας;1986;908;908;706;;701;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΛΕΥΘΕΡΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";352;;5;1
"Κ. Λάλα";Ηλείας;1986;908;908;706;;701;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;349;;2;
"Κ. Λάλα";Ηλείας;1982;801;;634;;631;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑΣΙΑ";352;;5;1
"Κ. Λάλα";Ηλείας;1982;801;;634;;631;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";279;;2;
"Κ. Λάλα";Ηλείας;1978;707;;500;;489;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";325;;3;
"Κ. Λάλα";Ηλείας;1978;707;;500;;489;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";ΕΡΥΜΑΝΘΟΣ;164;;2;
