"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέας Αγχιάλου";Μαγνησίας;2006;5446;;4522;;4248;;"ΚΑΡΑΠΑΤΑΚΗΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";2035;;10;1
"Δ. Νέας Αγχιάλου";Μαγνησίας;2006;5446;;4522;;4248;;"ΚΡΙΚΟΥ ΕΥΑΓΓΕΛΙΑ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑ ΑΓΧΙΑΛΟΣ - ΝΕΑ ΣΕΛΙΔΑ";1278;;4;
"Δ. Νέας Αγχιάλου";Μαγνησίας;2006;5446;;4522;;4248;;"ΔΙΑΜΑΝΤΕΛΑΣ ΘΕΟΛΟΓΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";935;;3;
"Δ. Νέας Αγχιάλου";Μαγνησίας;2002;5470;5430;4590;4371;4382;4251;"ΔΡΑΓΝΕΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1827;2069;5;
"Δ. Νέας Αγχιάλου";Μαγνησίας;2002;5470;5430;4590;4371;4382;4251;"ΚΑΡΑΠΑΤΑΚΗΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΝΕΑΣ ΑΓΧΙΑΛΟΥ";1754;2182;11;1
"Δ. Νέας Αγχιάλου";Μαγνησίας;2002;5470;5430;4590;4371;4382;4251;"ΚΙΤΣΙΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΔΙΚΑΙΩΜΑ ΣΤΟ ΜΕΛΛΟΝ";801;;1;
"Δ. Νέας Αγχιάλου";Μαγνησίας;1998;5159;;4374;;4171;;"ΔΡΑΓΝΕΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";2316;;11;1
"Δ. Νέας Αγχιάλου";Μαγνησίας;1998;5159;;4374;;4171;;"ΔΗΜΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1855;;6;
"Δ. Νέας Αγχιάλου";Μαγνησίας;1994;3863;3863;3278;;3103;;"ΔΡΑΓΝΕΣ ΓΕΩΡΓΙΟΣ";;1606;;9;
"Δ. Νέας Αγχιάλου";Μαγνησίας;1994;3863;3863;3278;;3103;;"ΔΗΜΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";;831;;3;
"Δ. Νέας Αγχιάλου";Μαγνησίας;1994;3863;3863;3278;;3103;;"ΑΪΜΟΝΙΩΤΗΣ ΙΩΑΝΝΗΣ";;666;;3;
"Κ. Νέας Αγχιάλου";Μαγνησίας;1990;3704;3704;3136;;3074;;"ΔΗΜΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΝΑΝΕΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";1425;;5;1
"Κ. Νέας Αγχιάλου";Μαγνησίας;1990;3704;3704;3136;;3074;;"ΜΠΟΥΡΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ ΝΕΑΣ ΑΓΧΙΑΛΟΥ";1001;;1;
"Κ. Νέας Αγχιάλου";Μαγνησίας;1990;3704;3704;3136;;3074;;"ΜΑΛΛΙΑΡΟΣ ΣΤΑΥΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΕΑ ΑΓΧΙΑΛΟΥ";648;;1;
"Κ. Νέας Αγχιάλου";Μαγνησίας;1986;3619;;2929;;2898;;"ΜΠΟΥΡΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΩΤ. ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΕΞΟΡΜΗΣΗ";1310;;6;1
"Κ. Νέας Αγχιάλου";Μαγνησίας;1986;3619;;2929;;2898;;"ΔΗΜΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑΣ ΑΓΧΙΑΛΟΥ";1299;;3;
"Κ. Νέας Αγχιάλου";Μαγνησίας;1986;3619;;2929;;2898;;"ΒΛΑΧΑΚΗ-ΤΑΒΕΛΗ ΕΥΑΓΓΕΛΙΑ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";289;;;
"Κ. Νέας Αγχιάλου";Μαγνησίας;1982;3081;;2580;;2546;;"ΔΗΜΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ Ν. ΑΓΧΙΑΛΟΥ";1290;;6;1
"Κ. Νέας Αγχιάλου";Μαγνησίας;1982;3081;;2580;;2546;;"ΚΟΥΤΣΟΒΑΣΙΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";866;;2;
"Κ. Νέας Αγχιάλου";Μαγνησίας;1982;3081;;2580;;2546;;"ΧΑΡΟΝΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";390;;1;
