"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυρακαλής";Γρεβενών;1994;307;;198;;195;;"ΑΜΑΝΑΤΙΑΔΗΣ ΧΡΗΣΤΟΣ";ΕΝΩΣΗ;106;;;1
"Κ. Κυρακαλής";Γρεβενών;1994;307;;198;;195;;"ΚΛΕΙΤΣΙΝΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΛΕΥΘΕΡΗ ΚΙΝΗΣΗ";89;;;
"Κ. Κυρακαλής";Γρεβενών;1990;309;;199;;194;;"ΚΛΕΙΤΣΙΝΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";114;;5;1
"Κ. Κυρακαλής";Γρεβενών;1990;309;;199;;194;;"ΑΜΠΑΤΖΙΑΔΗΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";80;;2;
"Κ. Κυρακαλής";Γρεβενών;1986;296;296;188;;186;;"ΑΜΑΝΑΤΙAΔΗΣ ΣΤΕΡΓΙΟΣ";ΕΝΩΣΗ;131;;5;1
"Κ. Κυρακαλής";Γρεβενών;1986;296;296;188;;186;;"ΕΜΜΑΝΟΥΗΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;55;;2;
"Κ. Κυρακαλής";Γρεβενών;1982;275;;178;;178;;"ΑΜΑΝΑΤΙAΔΗΣ ΣΤΕΡΓΙΟΣ";ΕΝΩΣΗ;100;;5;1
"Κ. Κυρακαλής";Γρεβενών;1982;275;;178;;178;;"ΑΠΑΤΖΙΑΔΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;78;;2;
"Κ. Κυρακαλής";Γρεβενών;1978;242;;134;;133;;"ΑΠΑΤΣΙΑΔΗΣ ΠΑΥΛΟΣ";Πρόοδος;81;;3;
"Κ. Κυρακαλής";Γρεβενών;1978;242;;134;;133;;"ΑΜΑΝΑΤΙAΔΗΣ ΣΤΕΡΓΙΟΣ";"Αναγέννηση Κυρακαλής";52;;2;
