"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Παρασκευής";Κοζάνης;1994;696;696;594;;589;;"ΚΑΛΑΜΠΟΥΚΑΣ ΠΑΣΧΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";283;;;1
"Κ. Αγίας Παρασκευής";Κοζάνης;1994;696;696;594;;589;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΛΠΙΔΑ ΤΗΣ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ";178;;;
"Κ. Αγίας Παρασκευής";Κοζάνης;1994;696;696;594;;589;;"ΜΥΛΩΝΑΣ ΙΩΑΝΝΗΣ";"ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ";128;;;
"Κ. Αγίας Παρασκευής";Κοζάνης;1990;665;;577;;569;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΜΙΧΑΗΛ-ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";303;;5;1
"Κ. Αγίας Παρασκευής";Κοζάνης;1990;665;;577;;569;;"ΚΑΛΑΜΠΟΥΚΑΣ ΠΑΣΧΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";266;;2;
"Κ. Αγίας Παρασκευής";Κοζάνης;1986;626;626;548;;548;;"ΚΑΡΑΛΙΓΚΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΕΝΙΑ";181;;5;1
"Κ. Αγίας Παρασκευής";Κοζάνης;1986;626;626;548;;548;;"ΦΛΩΡΟΣ ΘΩΜΑΣ";ΑΝΑΝΕΩΣΗ;161;;2;
"Κ. Αγίας Παρασκευής";Κοζάνης;1986;626;626;548;;548;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";120;;;
"Κ. Αγίας Παρασκευής";Κοζάνης;1986;626;626;548;;548;;"ΓΚΑΤΖΙΟΥΦΑΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;86;;;
"Κ. Αγίας Παρασκευής";Κοζάνης;1982;547;;485;;482;;"ΚΑΛΑΜΠΟΥΚΑΣ ΘΩΜΑΣ";ΑΛΛΑΓΗ;192;;5;1
"Κ. Αγίας Παρασκευής";Κοζάνης;1982;547;;485;;482;;"ΦΛΩΡΟΣ ΘΩΜΑΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";190;;1;
"Κ. Αγίας Παρασκευής";Κοζάνης;1982;547;;485;;482;;"ΚΑΛΗΜΕΡΗΣ ΧΑΡΙΣΙΟΣ";ΟΜΟΝΟΙΑ;100;;1;
"Κ. Αγίας Παρασκευής";Κοζάνης;1978;466;;408;;408;;"ΦΛΩΡΟΣ ΘΩΜΑΣ";ΟΜΟΝΟΙΑ;152;;3;
"Κ. Αγίας Παρασκευής";Κοζάνης;1978;466;;408;;408;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";;144;;2;
"Κ. Αγίας Παρασκευής";Κοζάνης;1978;466;;408;;408;;"ΧΛΙΑΡΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;112;;;
