"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ορεινής";Ηλείας;1994;437;;295;;288;;"ΑΝΔΡΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΟΡΕΙΝΗΣ ΔΕΚΟ";160;;;1
"Κ. Ορεινής";Ηλείας;1994;437;;295;;288;;"ΦΙΛΙΠΠΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;128;;;
"Κ. Ορεινής";Ηλείας;1990;455;;326;;323;;"ΠΑΠΑΖΑΦΕΙΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";196;;5;1
"Κ. Ορεινής";Ηλείας;1990;455;;326;;323;;"ΑΝΔΡΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";127;;2;
"Κ. Ορεινής";Ηλείας;1986;475;475;324;;317;;"ΑΝΔΡΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΕΚΟ ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";193;;5;1
"Κ. Ορεινής";Ηλείας;1986;475;475;324;;317;;"ΜΑΡΖΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;124;;2;
"Κ. Ορεινής";Ηλείας;1982;443;;294;;293;;"ΑΝΔΡΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;138;;5;1
"Κ. Ορεινής";Ηλείας;1982;443;;294;;293;;"ΔΗΜΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";90;;1;
"Κ. Ορεινής";Ηλείας;1982;443;;294;;293;;"ΑΒΡΑΜΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;65;;1;
"Κ. Ορεινής";Ηλείας;1978;405;;240;;240;;"ΑΒΡΑΜΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΝΙΚΗ";133;;3;
"Κ. Ορεινής";Ηλείας;1978;405;;240;;240;;"ΑΒΡΑΜΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;107;;2;
