"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαλατείας";Κοζάνης;1994;779;779;659;;634;;"ΔΕΛΗΓΙΑΝΝΙΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΑΓΩΝΑΣ ΓΙΑ ΑΝΑΠΤΥΞΗ ΤΗΣ ΓΑΛΑΤΕΙΑΣ";320;;;1
"Κ. Γαλατείας";Κοζάνης;1994;779;779;659;;634;;"ΚΑΠΛΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΜΜΕΤΟΧΗ ΑΝΑΠΤΥΞΗ";314;;;
"Κ. Γαλατείας";Κοζάνης;1990;791;;642;;633;;"ΜΠΟΥΔΑΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΓΑΛΑΤΕΙΑ";326;;5;1
"Κ. Γαλατείας";Κοζάνης;1990;791;;642;;633;;"ΚΑΠΛΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΜΜΕΤΟΧΗ ΑΝΑΠΤΥΞΗ";307;;2;
"Κ. Γαλατείας";Κοζάνης;1986;811;811;668;;658;;"ΚΑΠΛΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΜΕΤΟΧΗ-ΑΝΑΠΤΥΞΗ;265;;5;1
"Κ. Γαλατείας";Κοζάνης;1986;811;811;668;;658;;"ΔΕΛΗΓΙΑΝΝΙΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;201;;1;
"Κ. Γαλατείας";Κοζάνης;1986;811;811;668;;658;;"ΣΤΑΜΑΤΟΓΛΟΥ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;192;;1;
"Κ. Γαλατείας";Κοζάνης;1982;764;;616;;611;;"ΣΤΑΜΑΤΟΓΛΟΥ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;348;;5;1
"Κ. Γαλατείας";Κοζάνης;1982;764;;616;;611;;"ΒΑΛΣΑΜΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΣ;263;;2;
"Κ. Γαλατείας";Κοζάνης;1978;654;;523;;520;;"ΣΤΑΜΑΤΟΓΛΟΥ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;351;;3;
"Κ. Γαλατείας";Κοζάνης;1978;654;;523;;520;;"ΠΕΡΤΣΙΛΗΣ ΓΕΩΡΓΙΟΣ";ΓΑΛΗΝΗ;169;;2;
