"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τριάδος";Σερρών;1994;608;608;479;;470;;"ΜΙΧΑΗΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΡΗΝΗ;162;;;1
"Κ. Τριάδος";Σερρών;1994;608;608;479;;470;;"ΦΟΥΝΤΟΥΚΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;161;;;
"Κ. Τριάδος";Σερρών;1994;608;608;479;;470;;"ΓΕΩΡΓΙΑΔΗΣ ΧΡΗΣΤΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";147;;;
"Κ. Τριάδος";Σερρών;1990;582;;466;;462;;"ΣΥΜΕΩΝΙΔΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΠΟΧΗ";253;;5;1
"Κ. Τριάδος";Σερρών;1990;582;;466;;462;;"ΠΟΤΑΜΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;209;;2;
"Κ. Τριάδος";Σερρών;1986;566;;457;;455;;"ΠΟΤΑΜΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Η ΟΜΟΝΟΙΑ";271;;5;1
"Κ. Τριάδος";Σερρών;1986;566;;457;;455;;"ΦΟΥΝΤΟΥΚΙΔΗΣ ΘΕΟΔΩΡΟΣ";"Η ΠΡΟΟΔΟΣ";184;;2;
"Κ. Τριάδος";Σερρών;1982;512;;412;;404;;"ΦΟΥΝΤΟΥΚΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;212;;5;1
"Κ. Τριάδος";Σερρών;1982;512;;412;;404;;"ΠΟΤΑΜΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;192;;2;
"Κ. Τριάδος";Σερρών;1978;434;;354;;353;;"ΚΕΣΚΕΣΙΑΔΗΣ ΠΟΛΥΒΙΟΣ";ΜΕΛΙΣΣΑ;179;;3;
"Κ. Τριάδος";Σερρών;1978;434;;354;;353;;"ΦΟΥΝΤΟΥΚΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;174;;2;
