"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουτίφαρη";Μεσσηνίας;1994;230;230;145;;141;;"ΚΑΦΙΡΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;78;;5;1
"Κ. Κουτίφαρη";Μεσσηνίας;1994;230;230;145;;141;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;63;;2;
"Κ. Κουτίφαρη";Μεσσηνίας;1990;242;;154;;152;;"ΓΚΑΡΓΚΟΥΛΑΣ ΑΠΟΣΤΟΛΟΣ";"ΝΈΟ ΚΟΥΤΗΦΑΡΗ";105;;5;1
"Κ. Κουτίφαρη";Μεσσηνίας;1990;242;;154;;152;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΜΕΛΙΣΣΑ;47;;2;
"Κ. Κουτίφαρη";Μεσσηνίας;1986;266;;175;;170;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;92;;5;1
"Κ. Κουτίφαρη";Μεσσηνίας;1986;266;;175;;170;;"ΚΑΦΙΡΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";78;;2;
"Κ. Κουτίφαρη";Μεσσηνίας;1982;255;;173;;172;;"ΜΠΕΛΕΧΡΗΣ ΜΙΧΑΗΛ";ΚΟΥΤΗΦΑΡΗΣ;91;;5;1
"Κ. Κουτίφαρη";Μεσσηνίας;1982;255;;173;;172;;"ΜΠΕΛΕΧΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";81;;2;
"Κ. Κουτίφαρη";Μεσσηνίας;1978;222;;136;;133;;"ΚΑΦΙΡΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;74;;3;
"Κ. Κουτίφαρη";Μεσσηνίας;1978;222;;136;;133;;"ΓΚΑΡΓΚΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;59;;2;
