"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πελλάνας";Λακωνίας;2006;8438;;3134;;3007;;"ΓΟΜΑΤΟΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;1331;;8;1
"Δ. Πελλάνας";Λακωνίας;2006;8438;;3134;;3007;;"ΝΙΚΟΛΑΚΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΠΕΛΛΑΝΑ ΝΕΑ ΕΠΟΧΗ";1308;;4;
"Δ. Πελλάνας";Λακωνίας;2006;8438;;3134;;3007;;"ΚΟΝΙΔΙΤΣΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΑΡΧΗ ΟΛΟΙ ΜΑΖΙ";368;;1;
"Δ. Πελλάνας";Λακωνίας;2002;9125;9007;3349;3088;3170;2964;"ΓΟΜΑΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";1289;1365;4;
"Δ. Πελλάνας";Λακωνίας;2002;9125;9007;3349;3088;3170;2964;"ΝΙΚΟΛΑΚΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΠΕΛΛΑΝΑ 2004";1240;1599;11;1
"Δ. Πελλάνας";Λακωνίας;2002;9125;9007;3349;3088;3170;2964;"ΜΠΟΥΛΟΥΜΠΑΣΗ ΑΓΓΕΛΙΚΗ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";641;;2;
"Δ. Πελλάνας";Λακωνίας;1998;5498;5496;3580;3237;3391;3132;"ΓΟΜΑΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";963;1614;11;1
"Δ. Πελλάνας";Λακωνίας;1998;5498;5496;3580;3237;3391;3132;"ΤΖΩΡΤΖΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΤΑΫΓΕΤΙΚΗ ΕΝΟΤΗΤΑ";845;1518;2;
"Δ. Πελλάνας";Λακωνίας;1998;5498;5496;3580;3237;3391;3132;"ΝΙΚΟΛΑΚΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΠΕΛΛΑΝΑ 2000";754;;2;
"Δ. Πελλάνας";Λακωνίας;1998;5498;5496;3580;3237;3391;3132;"ΛΙΝΑΡΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";667;;2;
"Δ. Πελλάνας";Λακωνίας;1998;5498;5496;3580;3237;3391;3132;"ΚΟΥΡΕΜΠΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΕΝΩΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΣΥΝΕΡΓΑΣΙΑ";162;;;
