"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χρυσού";Σερρών;1994;3327;3327;2452;;2333;;"ΚΑΛΑΘΑΣ ΕΥΑΓΓΕΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";813;;;1
"Κ. Χρυσού";Σερρών;1994;3327;3327;2452;;2333;;"ΤΣΙΩΛΑΣ ΣΙΜΟΣ";ΑΝΑΝΕΩΣΗ;655;;;
"Κ. Χρυσού";Σερρών;1994;3327;3327;2452;;2333;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";487;;;
"Κ. Χρυσού";Σερρών;1994;3327;3327;2452;;2333;;"ΤΣΑΡΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";378;;;
"Κ. Χρυσού";Σερρών;1990;3346;;2457;;2401;;"ΚΑΛΑΘΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΒΑΘΜΙΣΗ";1147;;5;1
"Κ. Χρυσού";Σερρών;1990;3346;;2457;;2401;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΈΟ ΧΡΥΣΟ";943;;2;
"Κ. Χρυσού";Σερρών;1990;3346;;2457;;2401;;"ΠΑΠΑΠΟΣΤΟΛΟΥ ΓΕΩΡΓΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;311;;;
"Κ. Χρυσού";Σερρών;1986;3353;;2444;;2373;;"ΠΑΠΑΠΟΣΤΟΛΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1062;;5;1
"Κ. Χρυσού";Σερρών;1986;3353;;2444;;2373;;"ΚΟΚΑΡΙΔΑΣ ΦΩΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;894;;2;
"Κ. Χρυσού";Σερρών;1986;3353;;2444;;2373;;"ΜΑΝΔΑΝΑΣ ΑΡΓΥΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";417;;;
"Κ. Χρυσού";Σερρών;1982;3162;;2302;;2246;;"ΚΟΚΑΡΙΔΑΣ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";1237;;5;1
"Κ. Χρυσού";Σερρών;1982;3162;;2302;;2246;;"ΚΟΚΟΛΙΟΣ ΑΠΟΣΤΟΛΟΣ";ΝΙΚΗ;1009;;2;
"Κ. Χρυσού";Σερρών;1978;3195;;2010;;1959;;"ΚΟΚΟΛΙΟΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;786;;6;
"Κ. Χρυσού";Σερρών;1978;3195;;2010;;1959;;"ΛΟΛΑΣ ΝΙΚΟΛΑΟΣ";ΑΓΑΠΗ;525;;3;
"Κ. Χρυσού";Σερρών;1978;3195;;2010;;1959;;"ΠΡΑΣΑΣ ΔΗΜΗΤΡΙΟΣ";ΝΙΚΗ;415;;;
"Κ. Χρυσού";Σερρών;1978;3195;;2010;;1959;;"ΜΕΛΙΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;233;;;
