"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δεματίου";Ιωαννίνων;1994;584;;426;;420;;"ΣΠΥΡΟΥ ΒΑΣΙΛΕΙΟΣ";"ΔΕΜΑΤΙ ΕΝΩΜΕΝΟ";235;;;1
"Κ. Δεματίου";Ιωαννίνων;1994;584;;426;;420;;"ΞΗΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;185;;;
"Κ. Δεματίου";Ιωαννίνων;1990;572;;385;;384;;"ΞΗΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;144;;5;1
"Κ. Δεματίου";Ιωαννίνων;1990;572;;385;;384;;"ΠΑΠΑΤΟΛΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";141;;1;
"Κ. Δεματίου";Ιωαννίνων;1990;572;;385;;384;;"ΚΙΤΣΙΟΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";99;;1;
"Κ. Δεματίου";Ιωαννίνων;1986;570;570;390;;389;;"ΠΑΠΑΤΟΛΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";226;;5;1
"Κ. Δεματίου";Ιωαννίνων;1986;570;570;390;;389;;"ΚΑΤΣΕΦΤΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΑΝΑΓΕΝΝΗΣΗ;163;;2;
"Κ. Δεματίου";Ιωαννίνων;1982;545;;357;;355;;"ΠΑΠΑΤΟΛΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";201;;5;1
"Κ. Δεματίου";Ιωαννίνων;1982;545;;357;;355;;"ΤΣΙΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"Η ΕΝΩΣΗ";154;;2;
"Κ. Δεματίου";Ιωαννίνων;1978;510;;335;;335;;"ΜΠΟΤΣΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";171;;3;
"Κ. Δεματίου";Ιωαννίνων;1978;510;;335;;335;;"ΚΙΤΣΙΟΣ ΕΥΘΥΜΙΟΣ";ΕΝΩΤΗΣ;164;;2;
