"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασβεστίου";Φθιώτιδος;1994;209;;169;;168;;"ΠΕΤΡΟΥ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";87;;;1
"Κ. Ασβεστίου";Φθιώτιδος;1994;209;;169;;168;;"ΚΑΡΑΓΚΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";81;;;
"Κ. Ασβεστίου";Φθιώτιδος;1990;210;;160;;157;;"ΣΟΥΡΛΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;101;;5;1
"Κ. Ασβεστίου";Φθιώτιδος;1990;210;;160;;157;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΙΩΑΝΝΗΣ";ΠΡΩΤΟΠΟΡΕΙΑ;56;;2;
"Κ. Ασβεστίου";Φθιώτιδος;1986;215;;165;;163;;"ΜΟΣΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;56;;5;1
"Κ. Ασβεστίου";Φθιώτιδος;1986;215;;165;;163;;"ΠΕΤΡΟΥ ΗΛΙΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";55;;1;
"Κ. Ασβεστίου";Φθιώτιδος;1986;215;;165;;163;;"ΑΡΧΟΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;52;;1;
"Κ. Ασβεστίου";Φθιώτιδος;1982;206;;157;;156;;"ΣΟΥΡΛΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;73;;5;1
"Κ. Ασβεστίου";Φθιώτιδος;1982;206;;157;;156;;"ΜΟΣΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΑΛΛΑΓΗ";48;;1;
"Κ. Ασβεστίου";Φθιώτιδος;1982;206;;157;;156;;"ΣΚΟΥΦΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;35;;1;
