"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέων Παλατίων";Αττικής;1998;1823;;1591;;1535;;"ΓΑΒΡΙΗΛ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΝΕΩΝ ΠΑΛΑΤΙΩΝ";785;;6;1
"Κ. Νέων Παλατίων";Αττικής;1998;1823;;1591;;1535;;"ΜΕΞΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΑΛΑΤΙΑ 2000";750;;3;
"Κ. Νέων Παλατίων";Αττικής;1994;1618;1618;1423;;1332;;"ΜΕΖΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΑΛΑΤΙΑ 2000";807;;;1
"Κ. Νέων Παλατίων";Αττικής;1994;1618;1618;1423;;1332;;"ΠΟΛΥΧΡΟΝΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΑΛΑΤΙΑ ΣΥΓΧΡΟΝΗ ΠΟΛΗ";525;;;
"Κ. Νέων Παλατίων";Αττικής;1990;1477;;1303;;1273;;"ΜΕΞΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΑΛΑΤΙΑ 2000";622;;5;1
"Κ. Νέων Παλατίων";Αττικής;1990;1477;;1303;;1273;;"ΠΟΛΥΧΡΟΝΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΑΛΑΤΙΑ ΣΥΓΡΟΝΗ ΠΟΛΗ";471;;2;
"Κ. Νέων Παλατίων";Αττικής;1990;1477;;1303;;1273;;"ΜΑΝΩΛΙΟΣ ΔΗΜΟΣΘΕΝΗΣ";"ΑΔΕΣΜΕΥΤΗ ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";180;;;
"Κ. Νέων Παλατίων";Αττικής;1986;1499;1499;1241;;1228;;"ΒΟΥΛΓΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΝΕΩΝ ΠΑΛΑΤΙΩΝ";635;;5;1
"Κ. Νέων Παλατίων";Αττικής;1986;1499;1499;1241;;1228;;"ΣΤΡΑΤΙΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";593;;2;
"Κ. Νέων Παλατίων";Αττικής;1982;1319;;1114;;1105;;"ΓΑΒΡΙΗΛ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ Ν. ΠΑΛΑΤΙΩΝ";564;;5;1
"Κ. Νέων Παλατίων";Αττικής;1982;1319;;1114;;1105;;"ΒΟΥΛΓΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΝΕΩΝ ΠΑΛΑΤΙΩΝ";541;;2;
"Κ. Νέων Παλατίων";Αττικής;1978;1099;;911;;903;;"ΒΟΥΛΓΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"Αναγέννησις Νέων Παλατίων";467;;5;
"Κ. Νέων Παλατίων";Αττικής;1978;1099;;911;;903;;"ΣΤΕΡΓΙΟΥ ΙΩΑΝΝΑ";"Προοδευτική Δημοκρατική Ενότητα";436;;2;
