"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σπαθαραίων";Θεσπρωτίας;1994;545;;322;;279;;"ΤΖΗΜΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";279;;;1
"Κ. Σπαθαραίων";Θεσπρωτίας;1990;490;;356;;351;;"ΤΖΗΜΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";187;;5;1
"Κ. Σπαθαραίων";Θεσπρωτίας;1990;490;;356;;351;;"ΣΕΡΙΦΗΣ ΒΥΡΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";164;;2;
"Κ. Σπαθαραίων";Θεσπρωτίας;1986;512;512;335;;324;;"ΟΙΚΟΝΟΜΙΔΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;195;;5;1
"Κ. Σπαθαραίων";Θεσπρωτίας;1986;512;512;335;;324;;"ΤΖΗΜΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";129;;2;
"Κ. Σπαθαραίων";Θεσπρωτίας;1982;478;;312;;311;;"ΝΤΟΝΤΑΣ ΘΕΟΔΩΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ";161;;5;1
"Κ. Σπαθαραίων";Θεσπρωτίας;1982;478;;312;;311;;"ΖΑΡΑΒΟΥΤΣΗΣ ΔΙΟΝΥΣΙΟΣ";;80;;1;
"Κ. Σπαθαραίων";Θεσπρωτίας;1982;478;;312;;311;;"ΤΖΗΜΑΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΝΟΤΗΤΑ";70;;1;
"Κ. Σπαθαραίων";Θεσπρωτίας;1978;412;;281;;281;;"ΚΩΣΤΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΥ ΕΠΩΝΥΜΙΑΣ";157;;3;
"Κ. Σπαθαραίων";Θεσπρωτίας;1978;412;;281;;281;;"ΖΑΡΑΒΟΥΤΣΗΣ ΣΤΑΥΡΟΣ";"ΑΝΕΥ ΕΠΩΝΥΜΙΑΣ";124;;2;
