"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αποκορώνου";Χανίων;2023;17490;;10326;;10078;;"ΚΟΥΚΙΑΝΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Ενωτική Μαχητική Αποκορωνιώτικη Ανεξάρτητη Κίνηση (Ε.Μ.Α.Α.Κ.)";4739;;15;1
"Δ. Αποκορώνου";Χανίων;2023;17490;;10326;;10078;;"ΚΟΥΚΛΙΝΟΣ ΑΝΔΡΕΑΣ";"Αλλάζουμε τον Αποκόρωνα";2714;;5;
"Δ. Αποκορώνου";Χανίων;2023;17490;;10326;;10078;;"ΓΥΠΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Αποκόρωνας - Νέα Αρχή";1744;;3;
"Δ. Αποκορώνου";Χανίων;2023;17490;;10326;;10078;;"ΜΕΛΙΣΣΑΚΗΣ ΝΙΚΗΤΑΣ";"Λαϊκή Συσπείρωση Αποκορώνου";881;;2;
"Δ. Αποκορώνου";Χανίων;2019;18209;18209;11021;9096;10553;8890;"ΚΟΥΚΙΑΝΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΤΙΚΗ ΜΑΧΗΤΙΚΗ ΑΠΟΚΟΡΩΝΙΩΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ (Ε.Μ.Α.Α.Κ.)";4070;4609;10;1
"Δ. Αποκορώνου";Χανίων;2019;18209;18209;11021;9096;10553;8890;"ΣΓΟΥΡΑΚΗΣ ΣΤΑΜΑΤΙΟΣ";"Αποκόρωνας - Ενότητα, Ελπίδα και Προοοπτική";3264;4281;8;
"Δ. Αποκορώνου";Χανίων;2019;18209;18209;11021;9096;10553;8890;"ΚΑΡΑΓΙΑΝΝΑΚΗΣ ΠΑΝΤΕΛΗΣ";"Αποκόρωνας, η γη μας";2515;;7;
"Δ. Αποκορώνου";Χανίων;2019;18209;18209;11021;9096;10553;8890;"ΜΕΛΙΣΣΑΚΗΣ ΝΙΚΗΤΑΣ";"Λαϊκή Συσπείρωση Αποκορώνου";704;;2;
"Δ. Αποκορώνου";Χανίων;2014;18276;18276;11443;10812;11118;10209;"ΣΓΟΥΡΑΚΗΣ ΣΤΑΜΑΤΙΟΣ";"Αποκόρωνας Ελπίδα και Προοπτική";3124;4915;5;
"Δ. Αποκορώνου";Χανίων;2014;18276;18276;11443;10812;11118;10209;"ΚΟΥΚΙΑΝΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Ενωτική Μαχητική Αποκορωνιώτικη Ανεξάρτητη Κίνηση (Ε.Μ.Α.Α.Κ.)";2862;5294;16;1
"Δ. Αποκορώνου";Χανίων;2014;18276;18276;11443;10812;11118;10209;"ΤΡΟΥΛΑΚΗΣ ΦΡΑΓΚΙΑΣ";"Ένωση Δημιουργικών Δυνάμεων Αποκορώνου";2663;;3;
"Δ. Αποκορώνου";Χανίων;2014;18276;18276;11443;10812;11118;10209;"ΦΛΕΜΕΤΑΚΗΣ ΜΙΧΑΗΛ";"Μαζί για τον Αποκόρωνα";1809;;2;
"Δ. Αποκορώνου";Χανίων;2014;18276;18276;11443;10812;11118;10209;"ΖΩΗΣ ΣΤΑΥΡΟΣ";"Λαϊκή Συσπείρωση Αποκορώνου";660;;1;
"Δ. Αποκορώνου";Χανίων;2010;18342;18241;11523;10418;11105;10097;"ΚΟΥΚΙΑΝΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Ενωτική Μαχητική Αποκορωνιώτικη Ανεξάρτητη Κίνηση (Ε.Μ.Α.Α.Κ.)";5366;5014;10;
"Δ. Αποκορώνου";Χανίων;2010;18342;18241;11523;10418;11105;10097;"ΜΑΡΚΑΚΗΣ ΓΡΗΓΟΡΙΟΣ";"Δημοτική Ενωτική Κίνηση Αποκόρωνα";4833;5083;16;1
"Δ. Αποκορώνου";Χανίων;2010;18342;18241;11523;10418;11105;10097;"ΖΩΗΣ ΣΤΑΥΡΟΣ";"Λαϊκή Συσπείρωση Αποκορώνου";906;;1;
