"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φραντζή";Φθιώτιδος;1994;801;;674;;646;;"ΖΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ο ΦΡΑΝΤΖΗΣ";384;;;1
"Κ. Φραντζή";Φθιώτιδος;1994;801;;674;;646;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΝΟΗ";262;;;
"Κ. Φραντζή";Φθιώτιδος;1990;718;;622;;616;;"ΖΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ο ΦΡΑΝΤΖΗΣ";269;;5;1
"Κ. Φραντζή";Φθιώτιδος;1990;718;;622;;616;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ;223;;1;
"Κ. Φραντζή";Φθιώτιδος;1990;718;;622;;616;;"ΣΟΥΒΑΛΙΩΤΗΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;124;;1;
"Κ. Φραντζή";Φθιώτιδος;1986;723;;594;;581;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ;251;;5;1
"Κ. Φραντζή";Φθιώτιδος;1986;723;;594;;581;;"ΜΠΟΛΟΚΟΥΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";153;;1;
"Κ. Φραντζή";Φθιώτιδος;1986;723;;594;;581;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΙΩΑΝΝΗΣ";ΑΝΕΞΑΡΤΗΤΟΙ;123;;1;
"Κ. Φραντζή";Φθιώτιδος;1986;723;;594;;581;;"ΚΑΡΑΚΑΣΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;54;;;
"Κ. Φραντζή";Φθιώτιδος;1982;647;;546;;542;;"ΜΠΟΛΟΚΟΥΤΑΣ ΔΗΜΗΤΡΙΟΣ";ΝΕΟΤΗΣ;200;;5;1
"Κ. Φραντζή";Φθιώτιδος;1982;647;;546;;542;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;176;;1;
"Κ. Φραντζή";Φθιώτιδος;1982;647;;546;;542;;"ΚΑΡΑΚΑΤΣΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;166;;1;
