"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τσιμανδρίων";Λέσβου;1994;387;387;220;;208;;"ΒΑΡΕΛΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΗ;208;;7;1
"Κ. Τσιμανδρίων";Λέσβου;1990;383;;240;;239;;"ΒΑΡΕΛΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΓΕΝΙΑ";112;;5;1
"Κ. Τσιμανδρίων";Λέσβου;1990;383;;240;;239;;"ΤΖΟΥΡΟΥΤΗΣ ΡΟΥΣΣΟΣ";"ΝΕΑ ΠΝΟΗ";79;;1;
"Κ. Τσιμανδρίων";Λέσβου;1990;383;;240;;239;;"ΓΙΑΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;48;;1;
"Κ. Τσιμανδρίων";Λέσβου;1986;386;;261;;260;;"ΠΑΛΑΜΙΔΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";145;;5;1
"Κ. Τσιμανδρίων";Λέσβου;1986;386;;261;;260;;"ΚΟΤΣΙΝΑΔΕΛΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;115;;2;
"Κ. Τσιμανδρίων";Λέσβου;1982;368;;228;;227;;"ΠΑΛΑΜΙΔΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";119;;5;1
"Κ. Τσιμανδρίων";Λέσβου;1982;368;;228;;227;;"ΚΟΤΣΙΝΑΔΕΛΛΗΣ ΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;108;;2;
"Κ. Τσιμανδρίων";Λέσβου;1978;338;;211;;210;;"ΚΟΤΣΙΝΑΔΕΛΛΗΣ ΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;108;;3;
"Κ. Τσιμανδρίων";Λέσβου;1978;338;;211;;210;;"ΤΖΟΥΡΟΥΤΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;102;;2;
