"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοκκινόβρυσης";Αιτωλοακαρνανίας;1994;281;;179;;179;;"ΚΩΣΤΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";120;;;1
"Κ. Κοκκινόβρυσης";Αιτωλοακαρνανίας;1994;281;;179;;179;;"ΒΑΖΟΥΡΑΣ ΕΥΣΤΑΘΙΟΣ";ΑΝΤΙΣΤΑΘΕΙΤΕ;59;;;
"Κ. Κοκκινόβρυσης";Αιτωλοακαρνανίας;1990;285;;204;;200;;"ΠΡΟΒΙΔΑΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";105;;5;1
"Κ. Κοκκινόβρυσης";Αιτωλοακαρνανίας;1990;285;;204;;200;;"ΧΑΜΑΛΕΤΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΝΟΙΚΟΚΥΡΟΣΥΝΗ";95;;2;
"Κ. Κοκκινόβρυσης";Αιτωλοακαρνανίας;1986;307;307;196;;196;;"ΒΑΖΟΥΡΑΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;93;;5;1
"Κ. Κοκκινόβρυσης";Αιτωλοακαρνανίας;1986;307;307;196;;196;;"ΓΕΩΡΓΙΟΥ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";80;;2;
"Κ. Κοκκινόβρυσης";Αιτωλοακαρνανίας;1986;307;307;196;;196;;"ΒΑΖΟΥΡΑΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;23;;;
"Κ. Κοκκινόβρυσης";Αιτωλοακαρνανίας;1982;293;;192;;191;;"ΒΑΖΟΥΡΑΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;123;;5;1
"Κ. Κοκκινόβρυσης";Αιτωλοακαρνανίας;1982;293;;192;;191;;"ΚΑΛΑΤΖΗΣ ΑΠΟΣΤΟΛΟΣ";"ΣΟΣΙΑΛΙΣΤΙΚΟ ΚΙΝΗΜΑ-ΝΕΑ ΠΝΟΗ";68;;2;
"Κ. Κοκκινόβρυσης";Αιτωλοακαρνανίας;1978;274;;158;;158;;"ΒΑΖΟΥΡΑΣ ΧΡΗΣΤΟΣ";Αναγέννηση;98;;3;
"Κ. Κοκκινόβρυσης";Αιτωλοακαρνανίας;1978;274;;158;;158;;"ΚΩΣΤΑΚΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";Πρόοδος;60;;2;
