"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κάτω Ολύμπου";Λαρίσης;2006;5843;;4431;;4205;;"ΒΑΛΣΑΜΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ";2275;;8;1
"Δ. Κάτω Ολύμπου";Λαρίσης;2006;5843;;4431;;4205;;"ΜΑΓΓΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΚΑΤΩ ΟΛΥΜΠΟΥ";1647;;5;
"Δ. Κάτω Ολύμπου";Λαρίσης;2006;5843;;4431;;4205;;"ΜΑΛΑΘΟΥΝΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";283;;;
"Δ. Κάτω Ολύμπου";Λαρίσης;2002;6343;6345;4864;4558;4607;4253;"ΒΑΛΣΑΜΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ";1686;2702;9;1
"Δ. Κάτω Ολύμπου";Λαρίσης;2002;6343;6345;4864;4558;4607;4253;"ΖΑΧΟΣ ΖΑΧΑΡΙΑΣ";"ΔΥΝΑΜΗ ΣΥΝΕΡΓΑΣΙΑΣ & ΕΝΟΤΗΤΑΣ";1233;1551;3;
"Δ. Κάτω Ολύμπου";Λαρίσης;2002;6343;6345;4864;4558;4607;4253;"ΣΟΥΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΑΤΩ ΟΛΥΜΠΟΥ";916;;2;
"Δ. Κάτω Ολύμπου";Λαρίσης;2002;6343;6345;4864;4558;4607;4253;"ΜΑΛΑΘΟΥΝΑΣ ΙΩΑΝΝΗΣ";"ΟΛΥΜΠΟΥ ""ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ¨""";772;;1;
"Δ. Κάτω Ολύμπου";Λαρίσης;1998;7539;7539;5258;4957;4971;4511;"ΒΑΛΣΑΜΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ";1596;2169;3;
"Δ. Κάτω Ολύμπου";Λαρίσης;1998;7539;7539;5258;4957;4971;4511;"ΣΟΥΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΑΤΩ ΟΛΥΜΠΟΥ";1363;2342;9;1
"Δ. Κάτω Ολύμπου";Λαρίσης;1998;7539;7539;5258;4957;4971;4511;"ΜΟΤΣΙΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΑΤΩ ΟΛΥΜΠΟΥ";991;;2;
"Δ. Κάτω Ολύμπου";Λαρίσης;1998;7539;7539;5258;4957;4971;4511;"ΛΙΩΤΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";577;;1;
"Δ. Κάτω Ολύμπου";Λαρίσης;1998;7539;7539;5258;4957;4971;4511;"ΓΙΑΝΝΟΥΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";444;;;
