"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαγούλας";Μεσσηνίας;1994;252;252;201;;196;;"ΝΙΚΟΛΑΪΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;106;;5;1
"Κ. Μαγούλας";Μεσσηνίας;1994;252;252;201;;196;;"ΝΙΚΗΤΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΜΑΓΟΥΛΑΣ";90;;2;
"Κ. Μαγούλας";Μεσσηνίας;1990;251;;196;;190;;"ΠΕΤΡΑΚΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΧΩΡΙΟ";101;;5;1
"Κ. Μαγούλας";Μεσσηνίας;1990;251;;196;;190;;"ΚΩΤΣΙΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;89;;2;
"Κ. Μαγούλας";Μεσσηνίας;1986;260;;197;;196;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΠΕΡΙΚΛΗΣ";ΠΡΟΟΔΟΣ;101;;5;1
"Κ. Μαγούλας";Μεσσηνίας;1986;260;;197;;196;;"ΠΕΤΡΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΝΕΟΤΗΣ;95;;2;
"Κ. Μαγούλας";Μεσσηνίας;1982;238;;187;;186;;"ΠΕΤΡΑΚΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΝΕΟΤΗΣ;100;;5;1
"Κ. Μαγούλας";Μεσσηνίας;1982;238;;187;;186;;"ΚΑΤΣΑΦΑΔΟΣ ΧΡΗΣΤΟΣ";ΦΙΛΟΠΡΟΟΔΟΣ;86;;2;
"Κ. Μαγούλας";Μεσσηνίας;1978;214;;153;;153;;"ΝΙΚΗΤΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΝΕΟΤΗΣ;79;;3;
"Κ. Μαγούλας";Μεσσηνίας;1978;214;;153;;153;;"ΚΩΤΣΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑΣΙΑ - ΕΛΙΑ";74;;2;
