"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λειβαθούς";Κεφαλληνίας;2006;6820;6829;3752;3484;3604;3272;"ΜΙΧΑΛΑΤΟΣ ΘΕΟΦΙΛΟΣ";"ΑΓΑΠΗΜΕΝΗ ΛΕΙΒΑΘΩ";1467;1652;8;1
"Δ. Λειβαθούς";Κεφαλληνίας;2006;6820;6829;3752;3484;3604;3272;"ΦΡΑΝΤΖΗΣ ΝΙΚΟΛΑΟΣ";"ΟΜΟΡΦΗ ΛΕΙΒΑΘΩ";1009;1620;3;
"Δ. Λειβαθούς";Κεφαλληνίας;2006;6820;6829;3752;3484;3604;3272;"ΜΑΓΟΥΛΑΣ ΔΙΟΝΥΣΙΟΣ";"ΛΕΙΒΑΘΩ ΕΝΟΤΗΤΑ -ΔΗΜΙΟΥΡΓΙΑ -ΑΝΑΠΤΥΞΗ";913;;2;
"Δ. Λειβαθούς";Κεφαλληνίας;2006;6820;6829;3752;3484;3604;3272;"ΓΚΙΣΓΚΙΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΛΕΙΒΑΘΟΥΣ";215;;;
"Δ. Λειβαθούς";Κεφαλληνίας;2002;7818;7527;3621;3360;3494;3206;"ΜΑΓΟΥΛΑΣ ΔΙΟΝΥΣΙΟΣ";"ΛΕΙΒΑΘΩ ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ - ΑΝΑΠΤΥΞΗ";1427;1580;5;
"Δ. Λειβαθούς";Κεφαλληνίας;2002;7818;7527;3621;3360;3494;3206;"ΦΡΑΝΤΖΗΣ ΝΙΚΟΛΑΟΣ";"ΟΜΟΡΦΗ ΛΕΙΒΑΘΩ";1184;1626;12;1
"Δ. Λειβαθούς";Κεφαλληνίας;2002;7818;7527;3621;3360;3494;3206;"ΚΕΚΑΤΟΣ ΕΥΑΓΓΕΛΟΣ";"ΠΟΛΥΤΙΜΗ ΛΕΙΒΑΘΩ - ΣΥΛΛΟΓΙΚΗ ΕΥΘΥΝΗ";801;;2;
"Δ. Λειβαθούς";Κεφαλληνίας;2002;7818;7527;3621;3360;3494;3206;"ΑΝΤΩΝΑΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΛΕΙΒΑΘΟΥΣ";82;;;
"Δ. Λειβαθούς";Κεφαλληνίας;1998;4700;4700;3170;3040;3019;2893;"ΦΡΑΝΤΖΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΟΡΑΜΑ ΚΑΙ ΠΡΟΟΠΤΙΚΗ ΓΙΑ ΤΗ ΛΕΙΒΑΘΩ";1212;1410;4;
"Δ. Λειβαθούς";Κεφαλληνίας;1998;4700;4700;3170;3040;3019;2893;"ΜΑΓΟΥΛΑΣ ΔΙΟΝΥΣΙΟΣ";"ΛΕΙΒΑΘΩ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ ΑΝΑΠΤΥΞΗ";1013;1483;11;1
"Δ. Λειβαθούς";Κεφαλληνίας;1998;4700;4700;3170;3040;3019;2893;"ΚΑΚΟΥΡΗΣ ΜΑΤΘΑΙΟΣ";"ΚΑΚΟΥΡΗΣ - ΛΕΙΒΑΘΩ - ΤΟ ΜΕΛΛΟΝ ΔΙΚΟ ΜΑΣ";649;;2;
"Δ. Λειβαθούς";Κεφαλληνίας;1998;4700;4700;3170;3040;3019;2893;"ΣΠΥΡΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΝΕΑ ΠΟΡΕΙΑ - ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΛΕΙΒΑΘΟΥΣ";145;;;
