"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελαίας";Έβρου;1994;825;;590;;581;;"ΚΟΦΑΣ ΚΥΡΙΑΚΟΣ";ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ-ΙΣΟΤΗΤΑ;311;;;1
"Κ. Ελαίας";Έβρου;1994;825;;590;;581;;"ΠΑΠΑΡΟΥΚΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";270;;;
"Κ. Ελαίας";Έβρου;1990;818;;584;;570;;"ΚΑΦΑΣ ΚΥΡΙΑΚΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";310;;5;1
"Κ. Ελαίας";Έβρου;1990;818;;584;;570;;"ΑΝΤΩΝΙΑΔΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;260;;2;
"Κ. Ελαίας";Έβρου;1986;815;815;620;;610;;"ΧΑΤΖΟΓΛΟΥ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";337;;5;1
"Κ. Ελαίας";Έβρου;1986;815;815;620;;610;;"ΧΡΙΣΤΟΥΔΗΣ-ΑΘΑΝΑΣΙΟΥ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;273;;2;
"Κ. Ελαίας";Έβρου;1982;757;;575;;571;;"ΚΥΡΓΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΙΡΗΝΗ;301;;5;1
"Κ. Ελαίας";Έβρου;1982;757;;575;;571;;"ΚΑΡΑΜΠΙΛΙΑΣ ΚΥΡΙΑΚΟΣ";ΟΜΟΝΟΙΑ;270;;2;
"Κ. Ελαίας";Έβρου;1978;669;;509;;505;;"ΔΗΜΗΤΡΙΑΔΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;264;;3;
"Κ. Ελαίας";Έβρου;1978;669;;509;;505;;"ΚΥΡΔΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";241;;2;
