"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυσταφύλου";Πρεβέζης;1994;550;550;388;;380;;"ΛΙΟΝΤΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΥΗΜΕΡΙΑ;219;;;1
"Κ. Πολυσταφύλου";Πρεβέζης;1994;550;550;388;;380;;"ΠΕΤΡΟΥ ΕΥΑΓΓΕΛΟΣ";ΝΙΚΗ;110;;;
"Κ. Πολυσταφύλου";Πρεβέζης;1994;550;550;388;;380;;"ΚΑΡΑΒΙΔΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;51;;;
"Κ. Πολυσταφύλου";Πρεβέζης;1990;545;;394;;393;;"ΚΑΡΖΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";197;;5;1
"Κ. Πολυσταφύλου";Πρεβέζης;1990;545;;394;;393;;"ΚΑΡΑΒΙΔΑΣ ΑΥΓΕΡΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;123;;1;
"Κ. Πολυσταφύλου";Πρεβέζης;1990;545;;394;;393;;"ΠΕΤΡΟΥ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΙΚΗ";73;;1;
"Κ. Πολυσταφύλου";Πρεβέζης;1986;531;;389;;379;;"ΚΑΡΖΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";229;;5;1
"Κ. Πολυσταφύλου";Πρεβέζης;1986;531;;389;;379;;"ΚΑΡΑΒΙΔΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;150;;2;
"Κ. Πολυσταφύλου";Πρεβέζης;1982;489;;365;;363;;"ΛΙΟΝΤΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";236;;5;1
"Κ. Πολυσταφύλου";Πρεβέζης;1982;489;;365;;363;;"ΠΕΤΡΟΥ ΕΥΑΓΓΕΛΟΣ";ΕΝΩΣΗ;127;;2;
"Κ. Πολυσταφύλου";Πρεβέζης;1978;454;;317;;314;;"ΛΙΟΝΤΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΗ;194;;3;
"Κ. Πολυσταφύλου";Πρεβέζης;1978;454;;317;;314;;"ΚΙΤΣΟΥΛΗΣ ΓΡΗΓΟΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;120;;2;
