"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φήκης";Τρικάλων;1994;1573;1573;1170;;1116;;"ΜΑΡΑΒΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΟΔΙΚΗ ΠΟΡΕΙΑ";456;;;1
"Κ. Φήκης";Τρικάλων;1994;1573;1573;1170;;1116;;"ΒΛΑΧΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ Η ΦΗΚΗ ΝΑ ΓΙΝΕΙ ΔΗΜΟΣ";243;;;
"Κ. Φήκης";Τρικάλων;1994;1573;1573;1170;;1116;;"ΝΙΖΑΜΗΣ ΧΡΗΣΤΟΣ";"Η ΦΗΚΗ";232;;;
"Κ. Φήκης";Τρικάλων;1994;1573;1573;1170;;1116;;"ΚΟΚΚΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ ΦΗΚΗΣ";185;;;
"Κ. Φήκης";Τρικάλων;1990;1541;;1178;;1160;;"ΜΑΡΑΒΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΩΔΙΚΗ ΠΟΡΕΙΑ";619;;5;1
"Κ. Φήκης";Τρικάλων;1990;1541;;1178;;1160;;"ΜΠΟΥΡΟΚΩΣΤΑΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;541;;2;
"Κ. Φήκης";Τρικάλων;1986;1462;;1150;;1139;;"ΚΛΑΠΑΝΑΡΑΣ ΝΙΚΟΛΑΟΣ";"Η ΦΗΚΗ ΤΟ ΠΡΩΤΟ ΧΩΡΙΟ";504;;5;1
"Κ. Φήκης";Τρικάλων;1986;1462;;1150;;1139;;"ΜΑΡΚΑΝΤΑΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ-ΣΥΜΜΕΤΟΧΗ-ΑΝΑΠΤΥΞΗ;391;;1;
"Κ. Φήκης";Τρικάλων;1986;1462;;1150;;1139;;"ΚΡΑΒΑΡΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΦΗΚΗΣ";244;;1;
"Κ. Φήκης";Τρικάλων;1982;1356;;1074;;1059;;"ΜΠΟΥΡΛΙΟΣ ΝΙΚΟΛΑΟΣ";"ΩΡΑΙΑ ΦΗΚΗ";553;;5;1
"Κ. Φήκης";Τρικάλων;1982;1356;;1074;;1059;;"ΒΛΑΧΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΠΡΟΟΔΟΣ ΦΗΚΗ";506;;2;
