"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λυκοστόμου";Πέλλης;1994;552;552;419;;413;;"ΑΛΕΞΙΟΥ ΘΕΟΔΩΡΟΣ";ΛΑΜΨΗ;181;;5;1
"Κ. Λυκοστόμου";Πέλλης;1994;552;552;419;;413;;"ΣΤΟΪΚΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";142;;;
"Κ. Λυκοστόμου";Πέλλης;1994;552;552;419;;413;;"ΛΙΑΝΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;90;;;
"Κ. Λυκοστόμου";Πέλλης;1990;526;;407;;400;;"ΚΑΦΕΝΤΖΗΣ ΘΕΟΔΩΡΟΣ";ΔΗΜΟΚΡΑΤΙΑ;231;;5;1
"Κ. Λυκοστόμου";Πέλλης;1990;526;;407;;400;;"ΑΛΕΞΙΟΥ ΘΕΟΔΩΡΟΣ";ΛΑΜΨΗ;169;;2;
"Κ. Λυκοστόμου";Πέλλης;1986;523;;417;;414;;"ΚΑΦΕΤΖΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";174;;5;1
"Κ. Λυκοστόμου";Πέλλης;1986;523;;417;;414;;"ΣΤΟΪΚΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΗ ΑΓΑΠΗ";133;;1;
"Κ. Λυκοστόμου";Πέλλης;1986;523;;417;;414;;"ΟΥΡΤΖΑΝΗΣ ΛΑΖΑΡΟΣ";"ΜΑΖΙ ΓΙΑ ΤΟ ΧΩΡΙΟ ΜΑΣ";107;;1;
"Κ. Λυκοστόμου";Πέλλης;1982;509;;391;;391;;"ΣΤΟΪΚΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";236;;5;1
"Κ. Λυκοστόμου";Πέλλης;1982;509;;391;;391;;"ΚΟΚΤΣΙΔΗΣ ΚΟΣΜΑΣ";ΠΡΟΟΔΟΣ;155;;2;
"Κ. Λυκοστόμου";Πέλλης;1978;442;;315;;313;;"ΚΟΚΤΣΙΔΗΣ ΚΟΣΜΑΣ";ΠΡΟΟΔΟΣ;178;;3;
"Κ. Λυκοστόμου";Πέλλης;1978;442;;315;;313;;"ΤΣΑΒΛΗΣ ΠΕΤΡΟΣ";"ΝΕΑ ΓΕΝΙΑ";135;;2;
