"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δοξάτου";Δράμας;1994;4342;4342;3290;3164;3193;3058;"ΣΑΡΙΠΑΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΜΕΝΟ ΔΟΞΑΤΟ";1542;1687;7;1
"Δ. Δοξάτου";Δράμας;1994;4342;4342;3290;3164;3193;3058;"ΠΑΡΔΑΛΙΔΗΣ ΣΤΕΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΟΞΑΤΟΥ";1200;1371;4;
"Δ. Δοξάτου";Δράμας;1994;4342;4342;3290;3164;3193;3058;"ΚΑΡΑΒΑΓΓΕΛΗ ΚΥΡΙΑΚΗ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΟΞΑΤΟΥ";451;;;
"Δ. Δοξάτου";Δράμας;1990;4270;4270;3341;;3300;;"ΔΑΪΛΑΚΗΣ ΣΤΑΥΡΟΣ";"ΝΕΑ ΠΝΟΗ ΝΕΟ ΔΟΞΑΤΟ";1730;;7;1
"Δ. Δοξάτου";Δράμας;1990;4270;4270;3341;;3300;;"ΦΟΥΤΣΙΤΖΗΣ ΧΡΗΣΤΟΣ";"ΟΛΟΙ ΚΑΙ ΟΛΑ ΓΙΑ ΤΟ ΔΟΞΑΤΟ";1570;;4;
"Δ. Δοξάτου";Δράμας;1986;4413;4413;3477;;3440;;"ΔΑΪΛΑΚΗΣ ΣΤΑΥΡΟΣ";"ΕΝΩΜΕΝΟ ΔΟΞΑΤΟ";1752;;7;1
"Δ. Δοξάτου";Δράμας;1986;4413;4413;3477;;3440;;"ΦΟΥΤΣΙΤΖΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";1688;;4;
"Δ. Δοξάτου";Δράμας;1982;4102;4102;3205;;3182;;"ΦΟΥΤΣΙΤΖΗΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ - ΑΝΑΝΕΩΣΗ";1611;;7;1
"Δ. Δοξάτου";Δράμας;1982;4102;4102;3205;;3182;;"ΜΑΡΓΑΡΙΤΗΣ ΧΡΗΣΤΟΣ";"ΠΑΝΔΟΞΑΤΙΝΗ ΠΑΡΑΤΑΞΗ";1263;;4;
"Δ. Δοξάτου";Δράμας;1982;4102;4102;3205;;3182;;"ΘΕΟΦΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;308;;;
"Δ. Δοξάτου";Δράμας;1978;3849;3849;2868;0;2843;0;"ΜΑΡΓΑΡΙΤΗΣ ΧΡΗΣΤΟΣ";"ΠΑΝΔΟΞΑΤΙΝΗ ΠΑΡΑΤΑΞΗ";1586;;6;
"Δ. Δοξάτου";Δράμας;1978;3849;3849;2868;0;2843;0;"ΠΕΠΑΝΙΔΗΣ ΦΩΤΙΟΣ";ΕΝΩΣΗ;1257;;3;
