"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νικολαιίκων";Αχαΐας;1994;411;;351;;339;;"ΜΟΥΣΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΙΚΟΛΕΙΚΑ 2000";269;;;1
"Κ. Νικολαιίκων";Αχαΐας;1994;411;;351;;339;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΣΥΓΧΡΟΝΟ ΕΥΡΩΠΑΙΚΟ ΧΩΡΙΟ";70;;;
"Κ. Νικολαιίκων";Αχαΐας;1990;393;;355;;336;;"ΜΟΥΣΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";172;;5;1
"Κ. Νικολαιίκων";Αχαΐας;1990;393;;355;;336;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΣΥΓΧΡΟΝΟ ΧΩΡΙΟ";164;;2;
"Κ. Νικολαιίκων";Αχαΐας;1986;396;396;344;;337;;"ΤΖΑΒΑΡΑΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";120;;5;1
"Κ. Νικολαιίκων";Αχαΐας;1986;396;396;344;;337;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";114;;1;
"Κ. Νικολαιίκων";Αχαΐας;1986;396;396;344;;337;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΑΝΔΡΕΑΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";103;;1;
"Κ. Νικολαιίκων";Αχαΐας;1982;379;;327;;319;;"ΨΑΧΟΥΛΙΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";198;;5;1
"Κ. Νικολαιίκων";Αχαΐας;1982;379;;327;;319;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΣΥΝΑΔΕΛΦΙΚΟΣ ΑΓΩΝΑΣ ΠΡΟΟΔΟΥ";121;;2;
"Κ. Νικολαιίκων";Αχαΐας;1978;336;;269;;267;;"ΣΗΜΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Εποικοδομητική Αγροτική Κίνηση";139;;3;
"Κ. Νικολαιίκων";Αχαΐας;1978;336;;269;;267;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";ΦΟΙΝΙΞ;128;;2;
