"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλαμιάς";Άρτης;1990;1075;;876;;855;;"ΤΑΣΟΥΛΑΣ ΣΠΥΡΙΔΩΝ";ΝΙΚΗ;338;;5;1
"Κ. Καλαμιάς";Άρτης;1990;1075;;876;;855;;"ΖΙΩΒΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";296;;1;
"Κ. Καλαμιάς";Άρτης;1990;1075;;876;;855;;"ΚΑΛΑΜΠΟΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";221;;1;
"Κ. Καλαμιάς";Άρτης;1986;1021;1021;839;;831;;"ΖΙΩΒΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";432;;5;1
"Κ. Καλαμιάς";Άρτης;1986;1021;1021;839;;831;;"ΞΥΛΟΓΙΑΝΝΗΣ ΑΠΟΣΤΟΛΟΣ";"Η ΠΡΟΟΔΟΣ";290;;2;
"Κ. Καλαμιάς";Άρτης;1986;1021;1021;839;;831;;"ΞΥΛΟΓΙΑΝΝΗΣ ΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΚΑΛΑΜΙΑΣ";109;;;
"Κ. Καλαμιάς";Άρτης;1982;919;;768;;757;;"ΞΥΛΟΓΙΑΝΝΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";337;;5;1
"Κ. Καλαμιάς";Άρτης;1982;919;;768;;757;;"ΚΑΛΑΜΠΟΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";316;;2;
"Κ. Καλαμιάς";Άρτης;1982;919;;768;;757;;"ΖΙΩΒΑΣ ΛΑΜΠΡΟΣ";"ΑΓΡΟΤΙΚΗ ΠΡΟΟΔΟΣ";104;;;
"Κ. Καλαμιάς";Άρτης;1978;801;;639;;638;;"ΚΑΛΑΜΠΟΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Προοδευτικές Δυνάμεις";320;;5;
"Κ. Καλαμιάς";Άρτης;1978;801;;639;;638;;"ΚΑΤΣΟΥΛΑΣ ΦΙΛΙΠΠΟΣ";Ανανέωση;318;;2;
