"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ροδοτοπίου";Ιωαννίνων;1994;1011;;816;;790;;"ΠΑΠΑΪΩΑΝΝΟΥ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";428;;;1
"Κ. Ροδοτοπίου";Ιωαννίνων;1994;1011;;816;;790;;"ΡΟΓΚΟΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";362;;;
"Κ. Ροδοτοπίου";Ιωαννίνων;1990;954;;786;;770;;"ΠΑΠΑΪΩΑΝΝΟΥ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";404;;5;1
"Κ. Ροδοτοπίου";Ιωαννίνων;1990;954;;786;;770;;"ΦΙΛΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";249;;2;
"Κ. Ροδοτοπίου";Ιωαννίνων;1990;954;;786;;770;;"ΤΣΙΑΚΟΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";117;;;
"Κ. Ροδοτοπίου";Ιωαννίνων;1986;965;965;767;;753;;"ΠΑΠΑΪΩΑΝΝΟΥ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";361;;5;1
"Κ. Ροδοτοπίου";Ιωαννίνων;1986;965;965;767;;753;;"ΜΑΝΘΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";232;;1;
"Κ. Ροδοτοπίου";Ιωαννίνων;1986;965;965;767;;753;;"ΠΑΠΠΑΣ ΧΑΡΑΛΑΜΠΟΣ";"Η ΠΡΟΟΔΟΣ";160;;1;
"Κ. Ροδοτοπίου";Ιωαννίνων;1982;868;;712;;701;;"ΖΩΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";390;;5;1
"Κ. Ροδοτοπίου";Ιωαννίνων;1982;868;;712;;701;;"ΜΟΥΖΑΡΑΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";311;;2;
"Κ. Ροδοτοπίου";Ιωαννίνων;1978;731;;593;;592;;"ΜΑΛΑΤΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";218;;3;
"Κ. Ροδοτοπίου";Ιωαννίνων;1978;731;;593;;592;;"ΦΙΛΗΣ ΣΠΥΡΙΔΩΝ";"Η ΑΛΛΑΓΗ";204;;2;
"Κ. Ροδοτοπίου";Ιωαννίνων;1978;731;;593;;592;;"ΤΣΙΟΥΡΗΣ ΣΩΤΗΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;155;;;
"Κ. Ροδοτοπίου";Ιωαννίνων;1978;731;;593;;592;;"ΔΗΜΗΤΡΙΟΥ ΘΩΜΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ";15;;;
