"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καμένων Βούρλων";Φθιώτιδος;2006;4467;;3713;;3532;;"ΑΝΤΩΝΙΟΥ ΣΕΡΑΦΕΙΜ";"ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ";2156;;10;1
"Δ. Καμένων Βούρλων";Φθιώτιδος;2006;4467;;3713;;3532;;"ΚΕΦΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";1376;;7;
"Δ. Καμένων Βούρλων";Φθιώτιδος;2002;4449;4448;3645;3404;3494;3177;"ΚΕΦΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";1234;1746;11;1
"Δ. Καμένων Βούρλων";Φθιώτιδος;2002;4449;4448;3645;3404;3494;3177;"ΑΝΤΩΝΙΟΥ ΣΕΡΑΦΕΙΜ";"ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ";885;1431;2;
"Δ. Καμένων Βούρλων";Φθιώτιδος;2002;4449;4448;3645;3404;3494;3177;"ΕΞΑΡΧΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ-ΔΗΜΙΟΥΡΓΙΑ";692;;2;
"Δ. Καμένων Βούρλων";Φθιώτιδος;2002;4449;4448;3645;3404;3494;3177;"ΤΣΙΤΙΝΗΣ ΣΤΑΜΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";683;;2;
"Δ. Καμένων Βούρλων";Φθιώτιδος;1998;4267;;3637;;3489;;"ΤΣΙΤΙΝΗΣ ΣΤΑΜΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";1778;;8;1
"Δ. Καμένων Βούρλων";Φθιώτιδος;1998;4267;;3637;;3489;;"ΕΞΑΡΧΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ - 2000";1711;;5;
"Δ. Καμένων Βούρλων";Φθιώτιδος;1994;2204;2204;1881;1767;1825;1700;"ΕΞΑΡΧΟΣ ΓΕΩΡΓΙΟΣ";;867;1034;7;1
"Δ. Καμένων Βούρλων";Φθιώτιδος;1994;2204;2204;1881;1767;1825;1700;"ΚΕΦΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";;531;666;3;
"Δ. Καμένων Βούρλων";Φθιώτιδος;1994;2204;2204;1881;1767;1825;1700;"ΤΡΙΓΚΑΣ ΗΛΙΑΣ";;427;;1;
"Δ. Καμένων Βούρλων";Φθιώτιδος;1990;1997;1997;1760;;1728;;"ΚΕΦΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΑΜΕΝΑ ΒΟΥΡΛΑ ΠΡΩΤΗ ΛΟΥΤΡΟΠΟΛΗ";956;;7;1
"Δ. Καμένων Βούρλων";Φθιώτιδος;1990;1997;1997;1760;;1728;;"ΕΞΑΡΧΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";772;;4;
"Δ. Καμένων Βούρλων";Φθιώτιδος;1986;1971;1971;1704;1689;1696;1666;"ΚΕΦΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΑΜΜΕΝΑ ΒΟΥΡΛΑ - ΠΡΩΤΗ ΛΟΥΤΡΟΠΟΛΗ";703;859;7;1
"Δ. Καμένων Βούρλων";Φθιώτιδος;1986;1971;1971;1704;1689;1696;1666;"ΛΙΑΚΟΣ ΗΛΙΑΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";624;807;3;
"Δ. Καμένων Βούρλων";Φθιώτιδος;1986;1971;1971;1704;1689;1696;1666;"ΜΠΑΛΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ - ΝΕΕΣ ΠΡΟΟΠΤΙΚΕΣ";309;;1;
"Δ. Καμένων Βούρλων";Φθιώτιδος;1986;1971;1971;1704;1689;1696;1666;"ΤΡΙΓΓΑΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";60;;0;
"Δ. Καμένων Βούρλων";Φθιώτιδος;1982;1712;1712;1520;;1511;;"ΠΛΑΤΑΝΙΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";796;;7;1
"Δ. Καμένων Βούρλων";Φθιώτιδος;1982;1712;1712;1520;;1511;;"ΛΙΑΚΟΣ ΗΛΙΑΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";715;;4;
"Δ. Καμένων Βούρλων";Φθιώτιδος;1978;1571;1571;1304;1290;1295;1285;"ΜΠΑΣΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;451;687;6;
"Δ. Καμένων Βούρλων";Φθιώτιδος;1978;1571;1571;1304;1290;1295;1285;"ΧΟΝΔΡΟΔΗΜΟΣ ΠΟΛΥΧΡΟΝΗΣ";"ΠΡΩΤΟΠΟΡΙΑΚΗ ΚΙΝΗΣΗ";443;598;3;
"Δ. Καμένων Βούρλων";Φθιώτιδος;1978;1571;1571;1304;1290;1295;1285;"ΠΛΑΤΑΝΙΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";401;;0;
