"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πευκοφύτου";Καρδίτσης;1994;590;590;477;;470;;"ΤΥΜΠΑΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΠΕΙΑ ΕΡΓΑ ΑΞΙΟΠΙΣΤΙΑ";284;;;1
"Κ. Πευκοφύτου";Καρδίτσης;1994;590;590;477;;470;;"ΠΑΠΑΠΟΣΤΟΛΟΥ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;186;;;
"Κ. Πευκοφύτου";Καρδίτσης;1990;596;596;450;;438;;"ΤΥΜΠΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΠΟΧΗ";254;;5;1
"Κ. Πευκοφύτου";Καρδίτσης;1990;596;596;450;;438;;"ΣΙΑΤΡΑΒΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";184;;2;
"Κ. Πευκοφύτου";Καρδίτσης;1986;608;608;489;;486;;"ΚΟΥΤΣΟΥΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΠΑΡΑΤΑΞΗ;300;;5;1
"Κ. Πευκοφύτου";Καρδίτσης;1986;608;608;489;;486;;"ΠΑΤΣΙΑΟΥΡΑΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΝΕΑ ΠΟΡΕΙΑ";186;;2;
"Κ. Πευκοφύτου";Καρδίτσης;1982;554;;436;;435;;"ΚΟΥΤΣΟΥΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΠΑΡΑΤΑΞΗ;240;;5;1
"Κ. Πευκοφύτου";Καρδίτσης;1982;554;;436;;435;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΛΟΥΚΑΣ";"ΕΡΓΑ ΤΟΥΡΙΣΜΟΣ";195;;2;
"Κ. Πευκοφύτου";Καρδίτσης;1978;487;;352;;352;;"ΠΑΠΑΠΟΣΤΟΛΟΥ ΛΑΜΠΡΟΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ";187;;3;
"Κ. Πευκοφύτου";Καρδίτσης;1978;487;;352;;352;;"ΠΑΤΣΙΑΟΥΡΑΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;165;;2;
